Gene_ID	LH38_Z1_1	LH38_Z1_2	LH38_Z1_4	LH39_Z1_2	LH39_Z1_3	LH39_Z1_4	A9_Z1_2	A9_Z1_3	A9_Z1_4	787_Z1_1	787_Z1_2	787_Z1_4	IB014_Z1_1	IB014_Z1_2	IB014_Z1_4	PHN11_Z1_1	PHN11_Z1_2	PHN11_Z1_3	PHJ75_Z1_1	PHJ75_Z1_2	PHJ75_Z1_4	PHM10_Z1_2	PHM10_Z1_3	PHM10_Z1_4	LH205_Z1_2	LH205_Z1_3	LH205_Z1_4	PHW51_Z1_2	PHW51_Z1_3	PHW51_Z1_4	B73_Z1_1	B73_Z1_3	B73_Z1_4	A632_Z1_2	A632_Z1_3	A632_Z1_4	Mo17_Z1_1	Mo17_Z1_2	Mo17_Z1_3	LH51_Z1_2	LH51_Z1_3	LH51_Z1_4	LH52_Z1_1	LH52_Z1_2	LH52_Z1_3	E8501_Z1_1	E8501_Z1_2	E8501_Z1_4	LH93_Z1_2	LH93_Z1_3	LH93_Z1_4	PHJ31_Z1_1	PHJ31_Z1_2	PHJ31_Z1_4	PHW20_Z1_2	PHW20_Z1_3	PHW20_Z1_4	W64A_Z1_2	W64A_Z1_3	W64A_Z1_4	geneLength
Zm00001d034250	1877	1654	1387	1006	980	1343	1512	991	1156	885	845	1056	870	1017	903	1138	814	1095	963	915	1005	569	818	885	586	609	930	914	1098	1009	820	1175	1013	835	591	1137	691	644	1026	813	851	981	423	530	726	560	646	1425	898	1102	927	1350	586	863	765	630	1044	574	813	677	4407
Zm00001d034257	45	46	64	19	75	47	48	61	81	4	10	11	252	277	132	211	28	179	262	147	152	35	299	44	111	424	26	48	309	131	221	68	147	60	38	117	91	110	167	64	81	36	1	22	19	13	44	6	21	38	23	130	93	196	11	8	30	63	7	79	2854
Zm00001d034263	74	54	47	63	31	59	88	58	59	27	23	49	44	64	21	55	37	48	66	33	40	57	33	52	65	46	50	57	78	44	27	30	24	57	40	68	34	39	69	41	61	76	33	3	25	13	30	21	44	77	41	40	20	11	31	54	18	26	82	23	14465
Zm00001d034279	613	896	786	536	600	836	773	731	1073	733	868	835	584	980	920	656	790	553	956	748	636	707	641	517	812	696	503	994	606	531	506	544	322	870	604	526	1282	795	596	1015	614	359	692	453	1136	962	768	1037	882	636	664	565	619	428	577	701	639	785	581	397	1932
Zm00001d034282	299	525	356	392	309	417	448	285	406	281	275	353	361	378	372	342	377	385	364	295	344	313	272	369	446	362	328	456	457	388	248	361	348	526	383	457	266	248	486	403	392	440	396	87	460	254	303	322	302	415	328	511	281	299	300	506	271	367	509	310	7098
Zm00001d034286	2	3	3	2	0	0	6	0	0	1	0	0	0	0	1	142	168	119	1	1	0	8	1	8	0	0	0	8	14	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	189	175	273	0	0	1	0	0	0	1	0	0	1	2	1	5552
Zm00001d034298	31	27	17	31	17	26	51	29	22	7	7	20	87	47	57	32	29	33	17	10	18	29	28	21	51	39	34	48	70	40	8	30	25	56	55	59	38	23	81	30	44	100	86	13	52	7	27	12	57	104	57	46	30	24	8	23	18	23	69	68	3929
Zm00001d034299	0	0	0	0	0	1	0	0	0	0	0	0	64	69	39	53	50	41	66	55	72	51	42	67	0	0	0	0	0	0	6	0	3	0	0	0	1	0	0	0	0	0	0	0	0	13	8	2	2	3	0	62	26	62	0	0	0	12	1	5	1484
Zm00001d034301	60	124	90	85	121	143	2	2	1	451	450	854	138	872	144	567	751	733	742	791	752	870	823	796	1	0	6	4	5	4	477	602	650	0	0	1	3	4	9	7	6	11	3	1	9	82	109	90	47	56	54	107	60	118	1	0	0	0	12	0	14419
Zm00001d034305	60	71	71	64	60	79	84	93	44	7	5	14	87	43	58	5	10	13	11	18	13	7	12	9	97	110	49	92	53	41	11	23	8	73	86	63	109	69	52	78	67	19	170	37	95	86	104	43	66	81	84	52	36	27	59	74	48	76	101	34	609
Zm00001d034307	20	18	18	25	21	13	25	38	9	0	0	0	71	39	47	0	0	0	0	0	0	0	0	0	51	58	17	52	37	25	0	0	0	49	34	42	25	15	27	21	17	6	143	36	96	20	32	13	90	126	98	23	11	13	19	23	9	12	27	8	559
Zm00001d034312	40	126	61	42	67	46	54	113	79	11	31	77	25	68	22	27	48	165	100	21	27	83	96	125	53	112	28	33	177	139	22	61	58	53	42	13	153	92	154	138	166	58	71	27	60	60	117	23	32	115	54	44	54	77	62	88	58	75	80	62	585
Zm00001d034313	489	718	652	397	450	618	596	460	967	514	492	506	588	422	485	524	618	579	485	395	435	380	542	486	771	729	807	961	657	640	422	519	475	956	691	899	472	583	741	598	518	320	567	205	846	637	383	638	618	714	800	765	522	618	446	632	372	733	812	623	2573
Zm00001d034316	0	6	3	7	6	4	0	0	0	0	0	1	2	5	0	6	8	4	5	3	3	5	1	6	5	4	2	0	0	0	1	1	1	1	1	0	0	1	1	0	11	1	8	2	2	0	0	0	6	2	7	1	0	1	2	1	0	3	2	0	1702
Zm00001d034324	1	1	2	0	0	2	0	0	0	2	0	2	1	1	3	8	4	7	0	0	0	7	3	2	5	4	6	2	1	0	0	0	0	7	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	8	1	5	0	0	0	0	0	0	0	0	1377
Zm00001d034331	1	3	0	1	2	3	1	4	1	2	5	2	0	0	0	0	2	2	0	2	1	2	1	2	0	3	2	2	5	2	11	23	22	1	2	0	1	0	2	0	0	3	1	2	0	2	2	1	1	2	2	6	2	5	0	0	0	1	3	2	633
Zm00001d034336	71	243	108	107	131	169	162	194	185	0	0	0	98	33	68	0	0	0	0	0	7	0	0	0	0	0	0	1	2	2	63	66	76	0	0	0	0	0	0	0	0	0	67	13	114	74	94	155	84	127	98	32	56	21	0	1	0	67	81	43	4812
Zm00001d034338	35	90	72	53	71	110	145	120	122	214	60	92	27	37	33	12	30	33	21	17	23	38	23	32	147	171	89	147	116	101	109	174	147	140	124	99	200	226	232	223	223	191	55	27	70	86	115	46	283	345	292	86	111	70	37	102	50	75	92	59	3025
Zm00001d034342	0	1	0	0	0	0	0	0	0	0	0	0	7	18	13	17	22	18	3	5	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1220
Zm00001d034346	444	454	472	355	398	470	507	460	592	824	690	721	589	735	575	595	703	621	491	659	840	643	504	706	461	524	378	517	416	377	293	470	434	513	450	406	485	417	512	565	451	357	528	225	655	311	347	589	391	520	436	461	464	345	494	652	576	441	464	334	2989
Zm00001d034358	1061	1149	1273	809	979	1191	1001	985	1124	1522	1523	1421	1311	1496	2150	1274	1143	1134	1519	1245	1861	1329	1372	1419	1244	1683	1619	1625	1517	1858	1148	1235	1073	1145	1308	1405	1518	1265	1577	2137	1376	1232	750	292	1303	578	741	1431	1160	1332	1242	1266	1340	1651	867	671	1313	1194	1514	1268	3463
Zm00001d034359	112	96	40	52	21	16	84	39	82	31	25	34	84	99	38	210	157	147	220	127	92	96	131	95	67	89	86	73	112	129	131	103	75	84	87	56	23	17	133	46	89	78	46	47	23	14	43	29	191	144	174	84	38	51	49	31	75	78	50	63	822
Zm00001d034368	1243	3192	972	1829	868	1051	2584	1375	902	535	662	784	1128	2279	657	1867	2242	1377	1714	2213	745	1926	1514	756	2130	1627	806	2595	1368	668	1039	1928	1365	2734	1521	1323	940	964	1107	2330	1436	801	1594	702	1661	1376	1397	786	2328	1423	1368	2271	1746	555	1447	1528	730	1944	1555	751	3090
Zm00001d034369	32	38	28	29	11	6	11	8	7	6	3	6	7	12	20	19	8	10	21	25	14	15	5	5	3	13	12	12	6	10	14	13	24	19	14	14	16	7	19	21	37	19	8	10	4	14	8	3	7	7	23	18	25	9	5	6	4	8	1	7	597
Zm00001d034370	74	79	72	79	68	89	101	84	112	101	101	94	61	101	56	78	110	104	113	94	107	99	76	120	121	131	86	93	126	81	37	59	85	133	119	102	159	192	167	167	201	178	92	35	70	69	69	93	34	94	68	69	50	74	319	281	294	68	143	56	9804
Zm00001d034372	274	144	443	231	187	201	251	516	188	436	783	862	464	676	1078	695	440	771	434	368	407	529	426	757	473	756	634	641	737	1047	406	482	487	404	347	802	441	300	539	1042	400	870	639	155	537	120	300	303	129	545	364	399	95	359	599	228	173	142	314	288	3970
Zm00001d034382	1369	3513	5574	1539	1278	3015	6336	1178	20333	7073	2657	2252	1487	3329	3015	3536	28881	14924	616	890	1149	1337	3439	2047	2290	1199	5114	2831	2656	1291	3881	3252	1080	2596	2297	1728	1074	2259	18600	8213	3089	1026	1161	125	6082	12677	1119	5649	856	5449	5125	2883	302	2925	0	0	0	418	801	3090	2010
Zm00001d034385	44	70	62	79	96	88	17	1	10	69	56	93	165	187	70	148	161	154	148	139	129	130	136	187	157	154	91	223	143	122	104	108	102	187	182	116	89	55	56	55	75	63	88	4	92	8	18	19	69	84	68	58	86	53	19	32	20	99	141	64	8164
Zm00001d034387	306	314	329	244	79	200	692	131	282	328	424	907	1057	1315	544	1797	1136	1178	751	855	574	572	670	810	1329	881	2777	1887	1930	2037	1758	3235	2240	1867	1705	4602	287	452	1411	862	1153	753	657	223	1009	127	105	111	810	1818	1870	539	54	230	1564	1506	557	91	245	203	7979
Zm00001d034388	3038	4293	2865	3102	1568	2980	1634	1131	1991	4079	1989	2413	946	1797	1217	2757	3210	2651	2837	1901	2160	3237	1301	1991	1705	1346	868	1977	1994	1316	1085	2498	1519	2726	1689	1041	1068	920	4494	3562	2232	5062	4216	472	2651	361	980	444	2270	2848	2618	5520	1542	1412	999	2193	2201	2664	6174	2793	7250
Zm00001d034389	0	0	0	0	0	0	0	0	0	1	0	3	2	3	0	2	4	4	7	5	8	5	11	10	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486
Zm00001d034396	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	27	7	2	0	1	4	4	1	14	0	0	0	0	6	0	0	1	0	18	0	1	0	0	0	1	1	34	1	0	0	0	0	0	0	0	0	5	0	1	0	2	0	0	0	0	483
Zm00001d034401	280	253	209	229	188	198	271	183	244	193	244	236	261	310	208	246	265	233	296	283	242	270	160	228	248	201	208	300	204	196	184	200	173	297	207	234	147	186	228	216	188	226	245	22	209	182	128	197	202	287	188	259	185	161	167	240	159	174	251	168	6531
Zm00001d034405	1405	1328	1218	1395	1207	911	408	378	680	2028	1178	1702	751	956	1316	899	474	471	1221	1208	1164	430	942	548	991	1045	650	825	542	633	643	523	429	519	570	409	1071	643	455	555	614	389	814	404	531	495	649	646	2011	1167	1175	1296	2343	1088	1227	604	2138	1222	840	815	4243
Zm00001d034408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	60	40	0	0	0	0	0	0	0	0	0	31	29	33	39	45	28	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2091
Zm00001d034414	1957	6328	2216	990	2295	1848	1606	4984	954	503	635	1279	466	1144	221	1759	2136	3226	4915	1341	1604	2695	1971	1734	3156	2649	521	1480	3560	2469	357	986	862	2019	757	588	863	575	2154	4321	1677	1181	154	610	793	451	2936	120	462	3034	1643	2463	642	627	818	1871	2074	1190	2301	847	1122
Zm00001d034415	872	2181	913	314	1331	800	615	2828	467	24	101	200	58	421	110	865	1240	2868	3327	623	843	1688	1641	1384	1561	1909	167	761	2679	1610	92	705	406	1267	495	390	266	169	1363	1257	973	964	84	385	347	193	1882	2	338	1907	980	1202	184	511	255	1191	1425	540	1292	363	1275
Zm00001d034416	138	593	216	105	514	588	129	1053	266	3	11	30	7	130	75	89	152	230	326	106	148	262	301	177	456	557	76	239	612	441	11	141	65	232	119	76	91	56	243	481	323	120	29	84	172	47	708	10	156	457	193	169	104	246	111	464	573	298	614	88	929
Zm00001d034417	55	112	258	38	29	57	47	22	26	3	10	13	23	20	15	56	28	42	26	16	45	59	22	155	14	7	95	95	68	43	29	184	68	41	60	77	0	0	0	0	0	1	31	16	94	4	14	16	0	2	0	112	8	135	1	0	0	12	57	55	582
Zm00001d034418	15	15	34	6	10	19	9	12	13	198	225	388	68	196	273	8	10	21	1	4	9	9	10	18	6	10	22	48	25	11	10	55	16	6	18	18	99	28	155	259	73	68	8	19	24	11	7	5	87	229	151	20	4	21	104	171	158	9	19	22	582
Zm00001d034419	38	25	52	33	34	32	19	52	55	139	200	138	17	49	55	38	22	37	86	60	80	30	49	16	41	48	49	35	35	37	42	47	35	56	55	65	55	28	11	21	8	7	53	8	29	69	48	82	92	72	58	43	91	58	25	24	71	102	45	48	555
Zm00001d034420	3578	4123	4572	4154	5475	5880	5236	4766	9850	6315	2778	2793	3557	5136	4839	5901	6404	5656	3888	3751	3391	2438	6033	2495	4201	4499	5047	5659	3161	3119	4008	3751	2676	3674	3583	3360	7224	5768	5464	6193	5591	1955	4236	1201	6811	7449	4331	5223	3625	3826	5598	4470	4634	4278	3480	4387	4017	3361	2338	3001	6268
Zm00001d034421	54	22	12	1547	1267	1642	1785	1343	1918	12	3	6	1340	1697	917	1186	2085	1348	1403	1323	1342	1560	1075	1268	0	1	0	13	20	17	0	0	1	1707	1571	1138	469	382	1046	2575	2522	1928	1067	47	1244	614	861	1261	3	13	3	138	7	283	5	10	12	907	1722	1184	5921
Zm00001d034424	129	167	133	138	101	170	191	113	155	180	113	211	322	301	169	299	327	391	305	209	174	400	179	335	512	279	348	263	204	243	192	287	203	350	257	295	149	148	256	273	243	306	236	45	154	81	95	65	127	186	135	185	117	130	133	220	86	130	267	166	6330
Zm00001d034425	17	11	15	12	11	27	11	6	12	7	11	21	23	28	59	13	15	15	19	15	40	33	18	29	33	19	27	22	19	21	9	17	15	30	29	15	14	16	21	26	18	35	10	0	10	7	14	15	14	13	17	14	7	12	11	24	22	8	12	16	1541
Zm00001d034429	786	779	715	577	702	917	699	1012	753	625	635	644	691	982	1118	665	816	581	793	908	690	739	642	626	685	629	578	883	678	582	685	741	597	660	516	634	532	641	485	696	515	406	478	317	681	530	682	999	974	899	738	810	847	586	805	690	1195	543	691	467	3482
Zm00001d034432	1210	1127	928	696	528	651	1045	396	640	432	370	548	472	681	530	851	664	698	724	742	459	488	526	502	554	456	633	689	627	583	841	901	766	695	489	754	426	487	761	731	662	569	561	415	726	422	384	971	788	590	479	1339	830	732	675	527	815	594	608	426	11838
Zm00001d034433	1393	1872	1848	1214	1000	1204	1338	1115	1093	1141	1071	1570	1468	2046	1390	964	951	773	859	888	929	1160	643	728	1888	1523	1085	1401	1310	1160	1192	1885	1105	1442	1191	887	1527	890	2175	2961	1786	1277	1634	440	2035	752	1217	1135	1200	2269	1714	1397	830	1046	1163	1414	692	900	1795	1042	7740
Zm00001d034434	156	423	264	47	74	49	260	156	145	1090	868	1481	194	214	88	50	95	104	63	37	186	17	11	12	70	67	57	66	79	64	491	836	905	164	183	302	157	33	74	2	3	8	75	6	331	36	13	54	19	70	110	298	232	348	522	1362	622	267	556	514	7610
Zm00001d034435	3	20	8	8	4	1	1	1	4	19	78	47	12	10	17	4	6	4	7	18	14	3	7	3	30	40	42	68	63	39	4	14	11	44	50	35	9	5	31	15	24	2	9	8	14	0	4	7	67	32	49	3	4	5	12	2	8	18	3	2	715
Zm00001d034439	4	18	17	12	9	18	10	31	21	37	19	23	28	38	27	14	22	36	32	23	21	48	29	44	32	20	20	11	23	18	9	25	21	22	24	17	23	33	22	12	25	32	18	4	19	17	12	9	5	21	15	24	27	16	35	53	22	18	18	21	3300
Zm00001d034441	1	1	2	4	2	2	4	0	3	0	0	0	47	65	27	35	29	59	0	0	0	45	66	67	0	0	0	0	5	0	0	0	0	45	44	55	15	16	91	57	120	122	49	4	32	3	25	19	4	21	6	3	0	1	1	7	4	66	139	136	958
Zm00001d034442	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	33	5	0	0	0	3285
Zm00001d034444	291	595	319	384	348	307	553	453	726	484	522	595	414	728	717	481	539	776	654	503	585	566	855	538	812	874	641	506	690	483	342	566	553	663	681	528	787	507	796	532	896	632	269	262	456	399	500	760	783	913	632	456	748	195	457	415	291	868	389	334	2195
Zm00001d034447	164	254	240	62	60	108	65	93	82	138	140	132	178	241	125	241	298	191	249	221	231	274	203	227	244	223	183	216	174	179	203	197	241	207	188	205	82	103	118	208	116	94	221	51	235	89	71	96	72	63	65	225	140	195	158	195	170	182	268	213	3229
Zm00001d034452	139	170	203	265	353	447	353	348	338	226	218	160	392	501	244	517	629	560	623	567	671	617	670	544	336	322	265	354	275	281	156	180	179	307	256	363	108	145	89	112	94	77	172	38	164	278	280	487	316	302	347	134	178	167	131	164	165	151	228	156	5604
Zm00001d034453	112	50	893	163	253	1213	50	151	948	401	121	133	659	656	120	152	231	856	3	19	372	26	25	74	11	5	52	25	5	16	1124	413	58	3	1	27	30	15	137	383	9	28	189	20	384	539	110	83	7	331	214	239	22	993	66	27	94	12	65	667	2152
Zm00001d034457	0	0	0	2	3	21	8	1	8	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	93	172	131	0	0	0	0	0	0	0	0	0	0	0	1	3	4	5	3	8	2	0	0	0	0	0	0	0	0	0	4732
Zm00001d034460	107	169	165	2	8	8	0	3	5	246	175	222	41	100	153	1	6	1	7	4	1	3	7	8	5	5	4	2	0	3	280	444	410	3	3	1	93	101	249	194	175	275	165	40	187	4	5	10	4	4	8	114	217	205	155	162	223	174	219	167	5362
Zm00001d034461	101	28	646	181	267	1190	56	205	935	600	159	124	333	392	168	88	232	467	2	10	213	19	26	33	11	14	106	25	12	35	1079	340	69	3	2	53	29	25	80	482	4	10	153	17	276	543	163	117	12	516	345	214	17	731	46	22	63	8	74	518	2132
Zm00001d034462	42	54	56	98	86	145	97	111	97	87	54	106	187	191	67	150	247	188	160	173	208	247	154	235	262	212	199	283	245	238	171	158	177	255	244	163	60	54	83	87	96	97	83	15	64	105	117	150	60	83	51	44	28	46	49	140	74	52	92	63	10301
Zm00001d034463	166	82	152	47	35	86	18	31	122	124	142	150	12	23	13	28	15	26	89	38	23	50	14	43	45	54	24	35	18	30	161	64	37	15	14	21	20	14	27	47	28	65	50	20	82	91	68	64	27	73	107	113	64	113	78	19	45	45	22	85	3408
Zm00001d034467	4	2	5	6	8	7	4	1	16	2	4	3	12	30	32	13	8	16	8	19	10	11	5	11	39	54	13	3	6	9	2	10	12	31	35	17	3	5	3	9	11	21	17	0	5	11	20	5	147	187	267	13	23	10	6	27	12	7	28	28	3765
Zm00001d034468	28	31	60	69	59	144	64	62	109	133	146	127	60	67	118	40	60	51	49	40	82	61	32	52	61	102	48	66	69	68	8	38	35	79	67	92	35	22	70	73	44	82	47	15	66	36	27	35	37	74	50	46	36	120	44	65	66	33	53	62	18287
Zm00001d034475	13	4	6	5	2	0	1	0	3	6	1	6	0	2	0	5	2	2	1	0	5	5	7	3	12	6	1	6	18	3	5	22	13	13	23	17	0	0	2	0	13	18	18	3	7	14	3	3	2	5	0	15	2	2	4	0	5	4	3	0	978
Zm00001d034476	0	1	0	0	1	1	0	0	1	0	1	0	1	1	2	1	0	0	16	13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	3	1	1	0	0	0	0	1	0	2	2	1	627
Zm00001d034485	188	185	149	154	137	190	231	151	217	41	25	36	160	169	145	185	183	157	195	194	191	215	144	149	122	120	142	166	99	138	103	148	122	92	66	80	157	140	129	194	122	122	114	68	124	100	130	167	103	133	134	206	205	134	138	141	151	167	183	127	1511
Zm00001d034487	3	1	2	31	6	15	4	8	12	5	12	9	5	33	21	63	22	30	11	32	49	63	30	92	5	3	6	10	35	22	3	90	29	79	11	14	120	105	69	100	87	295	3	2	6	108	80	147	10	32	8	14	4	2	2	14	5	123	146	109	4259
Zm00001d034488	154	59	306	6	4	2	4	0	4	0	3	2	36	38	5	150	89	97	21	27	32	40	21	93	12	20	17	19	39	22	47	138	105	73	19	57	25	4	129	55	23	149	78	6	13	10	6	9	1	82	19	244	0	63	16	20	7	2	23	87	1839
Zm00001d034489	30	5	44	0	0	0	0	0	0	0	0	0	16	10	1	68	34	47	9	10	16	15	13	39	4	3	3	3	8	3	2	64	27	14	1	10	9	1	58	26	13	78	15	1	1	2	1	14	0	9	3	16	0	3	11	7	1	0	1	11	1845
Zm00001d034491	813	1163	1156	790	608	1061	869	638	1493	1397	1233	1240	1186	1482	1124	1184	1363	1068	1199	1364	1039	1246	1021	1122	785	667	744	1049	862	873	1141	1074	813	995	730	842	454	551	897	1396	680	806	823	323	911	684	480	880	741	1081	1046	943	591	979	611	700	710	671	923	883	2663
Zm00001d034495	201	166	141	228	345	193	288	352	345	154	161	378	101	173	199	277	249	284	321	201	421	242	280	286	235	506	305	301	408	314	185	427	354	235	497	292	299	158	431	259	423	340	295	255	153	145	289	262	109	381	273	248	254	159	139	142	222	264	211	196	1308
Zm00001d034507	34	68	46	63	81	38	63	55	142	97	103	91	47	56	92	58	71	63	91	102	72	46	70	31	90	129	63	79	37	36	76	47	80	91	71	35	115	85	42	85	73	39	41	52	80	183	127	155	193	108	194	64	92	25	72	67	82	70	17	20	2077
Zm00001d034508	205	160	533	403	537	873	224	669	580	297	447	734	126	153	140	85	126	152	70	52	280	216	107	330	225	497	182	265	455	485	115	393	239	142	335	299	177	195	539	1476	189	583	457	113	364	155	368	157	39	151	95	376	62	570	317	281	296	144	297	326	3392
Zm00001d034510	348	392	413	369	289	456	446	264	442	380	380	441	326	385	367	393	472	468	426	369	520	427	265	449	424	406	325	573	609	512	240	402	349	538	503	634	322	274	525	484	465	582	438	57	500	284	273	386	316	554	414	587	274	438	271	509	425	257	632	331	23393
Zm00001d034511	167	307	379	308	179	225	219	178	334	111	112	144	104	237	264	317	874	565	279	239	369	348	229	621	277	209	85	363	348	190	89	158	138	559	386	321	209	151	295	225	336	255	307	126	491	251	195	212	245	353	298	360	131	82	81	328	271	135	403	283	4842
Zm00001d034513	37	58	70	7	19	5	12	8	10	35	13	34	14	5	4	15	6	3	7	12	5	7	4	6	33	21	225	78	42	106	5	15	20	46	33	139	14	14	18	35	12	4	2	30	11	1	1	33	0	0	1	15	28	35	46	27	105	8	5	17	2521
Zm00001d034518	300	244	247	130	149	186	183	153	157	303	409	479	184	280	227	259	196	308	381	238	265	282	371	292	269	285	196	234	226	173	264	199	208	244	178	216	265	136	221	396	205	243	160	40	166	147	210	237	158	179	184	235	197	173	167	191	430	170	234	140	2927
Zm00001d034519	1224	1607	1236	847	648	927	1175	772	785	154	200	381	1199	1286	404	1703	1790	1857	1465	1369	1134	1510	1301	1219	1123	633	727	515	673	501	903	1087	926	564	359	547	335	479	788	603	682	658	981	265	812	440	558	246	399	767	586	1555	420	629	519	901	374	898	1001	833	7632
Zm00001d034521	129	118	114	95	71	186	84	41	57	48	42	48	250	324	105	247	229	245	420	351	291	510	329	343	59	52	51	130	68	73	25	68	86	185	87	126	88	75	120	83	128	110	140	28	276	22	62	43	20	81	23	143	15	82	46	226	69	53	86	37	2756
Zm00001d034522	259	374	295	609	467	976	542	706	459	538	575	531	973	701	1335	341	430	397	418	393	585	573	265	426	387	297	261	359	262	276	329	422	377	360	277	285	310	291	423	621	315	441	315	130	322	220	414	330	287	381	325	341	251	212	184	380	205	246	458	262	4900
Zm00001d034526	5	16	9	1	1	3	11	13	17	12	8	7	4	4	2	2	2	0	6	4	2	1	2	5	14	13	12	3	10	3	4	1	0	5	1	6	8	9	4	10	17	5	5	2	14	6	4	4	3	6	4	8	0	4	11	23	20	25	17	3	723
Zm00001d034529	242	323	253	263	183	215	260	157	242	251	219	345	196	340	138	426	454	408	424	440	372	432	352	418	284	228	282	438	375	410	346	462	349	401	331	343	276	250	487	370	447	365	218	59	197	169	233	348	386	354	342	266	220	174	217	248	154	220	233	162	3380
Zm00001d034531	706	766	758	498	690	821	603	753	845	718	1026	705	509	802	885	628	704	411	553	625	545	536	590	427	647	639	662	1027	592	667	532	514	373	892	616	775	590	876	363	686	466	317	510	243	762	651	494	796	539	455	477	651	1162	719	695	669	903	612	544	494	9958
Zm00001d034534	325	245	483	471	448	583	234	702	352	538	633	534	725	570	859	276	378	192	341	238	554	635	260	502	395	368	307	473	322	587	315	256	260	214	263	387	241	227	197	382	235	228	389	62	393	180	415	404	188	265	276	249	239	508	603	316	411	261	552	413	1387
Zm00001d034546	1114	580	702	374	233	296	420	216	494	496	213	533	377	301	884	1038	417	327	693	857	1063	943	590	198	195	397	613	552	274	212	1409	845	915	476	224	532	985	391	456	1174	504	777	128	608	210	510	430	1137	1459	358	488	641	1119	382	564	473	971	215	42	404	486
Zm00001d034551	14	50	18	3	5	5	543	147	311	8	6	5	1	13	2	1	2	8	564	331	322	2	7	7	12	14	0	14	18	13	300	824	868	31	41	12	7	4	13	9	10	20	73	3	8	4	4	1	2	20	3	4	4	3	355	312	49	2	2	1	8919
Zm00001d034553	897	548	926	467	315	914	678	418	411	747	647	819	956	1058	1510	1634	1204	1638	1140	1061	1341	1291	760	1376	409	443	827	459	486	578	502	582	669	539	471	1180	280	200	722	414	345	711	466	93	700	262	263	732	447	699	623	1163	366	1249	400	433	1245	284	989	745	6009
Zm00001d034555	610	848	601	393	433	578	506	307	562	299	201	711	457	374	266	347	481	555	433	412	585	312	312	604	699	489	715	1212	1020	1024	685	847	847	1191	944	1128	211	181	694	503	674	689	559	55	525	487	521	1020	280	414	355	919	334	625	729	1272	819	296	1083	656	9440
Zm00001d034559	0	0	0	10	25	27	16	8	24	0	0	0	7	19	16	4	10	7	6	2	17	5	4	3	0	5	10	3	4	2	0	0	0	0	6	1	5	4	17	9	21	6	0	0	0	3	0	0	0	3	2	0	0	0	0	2	0	0	0	0	1865
Zm00001d034560	113	73	96	92	170	105	101	223	164	243	246	210	185	106	404	108	42	43	134	101	109	23	64	55	72	200	214	81	46	75	214	57	66	60	77	53	167	104	51	120	92	36	65	52	92	149	134	250	129	74	125	78	114	77	238	65	747	78	46	41	1433
Zm00001d034564	1633	178	168	35	37	19	23	14	40	106	93	82	25	34	35	172	10	3	79	224	17	13	18	1	208	234	415	317	273	170	924	159	210	430	443	446	30	22	57	101	22	21	15	2	3	45	76	663	629	469	294	227	162	121	145	19	371	18	38	20	4115
Zm00001d034568	397	411	328	176	177	219	240	199	248	279	270	346	1083	664	1061	217	269	337	269	197	251	300	216	285	309	242	206	248	239	188	166	245	291	272	196	192	288	286	401	478	431	483	322	71	337	170	217	253	1521	2053	1763	467	249	293	568	717	574	285	419	320	3495
Zm00001d034569	2615	5341	2483	2509	1288	1006	2930	1090	1802	720	701	1247	1607	2268	626	2295	1518	2286	1665	2828	815	617	1431	671	463	123	337	282	339	260	2207	2678	2735	282	167	549	1128	640	482	395	552	357	837	400	588	840	837	816	1043	1952	1241	2308	1629	1286	387	320	262	1341	881	1243	1776
Zm00001d034572	11	4	3	10	6	7	12	10	16	5	2	3	1	9	3	12	10	18	4	5	15	11	10	27	23	48	13	13	105	26	10	119	84	33	32	39	12	7	14	7	14	81	27	1	11	9	9	4	10	30	9	28	5	10	9	8	11	6	5	6	768
Zm00001d034578	192	367	235	19	12	6	11	7	5	31	40	59	31	15	9	3	4	5	3	7	5	12	8	17	3	1	4	57	54	31	0	0	1	40	22	8	34	28	24	41	26	22	378	86	273	34	2	2	1	1	1	296	93	85	15	21	11	106	150	88	15919
