Gene_ID	LH38_Z2_1	LH38_Z2_2	LH38_Z2_4	LH39_Z2_1	LH39_Z2_2	LH39_Z2_4	A9_Z2_2	A9_Z2_3	A9_Z2_4	787_Z2_1	787_Z2_2	787_Z2_4	IB014_Z2_1	IB014_Z2_2	IB014_Z2_3	PHN11_Z2_1	PHN11_Z2_2	PHN11_Z2_3	PHJ75_Z2_1	PHJ75_Z2_2	PHJ75_Z2_3	PHM10_Z2_2	PHM10_Z2_3	PHM10_Z2_4	LH205_Z2_1	LH205_Z2_2	LH205_Z2_3	PHW51_Z2_2	PHW51_Z2_3	PHW51_Z2_4	B73_Z2_1	B73_Z2_3	B73_Z2_4	A632_Z2_1	A632_Z2_3	A632_Z2_4	Mo17_Z2_1	Mo17_Z2_3	Mo17_Z2_4	LH51_Z2_1	LH51_Z2_2	LH51_Z2_4	LH52_Z2_1	LH52_Z2_2	LH52_Z2_4	E8501_Z2_1	E8501_Z2_2	E8501_Z2_3	LH93_Z2_2	LH93_Z2_3	LH93_Z2_4	PHJ31_Z2_1	PHJ31_Z2_2	PHJ31_Z2_4	PHW20_Z2_2	PHW20_Z2_3	PHW20_Z2_4	W64A_Z2_1	W64A_Z2_3	W64A_Z2_4	geneLength
Zm00001d035020	80	24	101	64	113	48	26	33	10	78	12	39	36	25	35	146	97	57	1	9	19	21	22	11	122	36	92	60	64	61	64	40	84	76	25	49	20	17	42	3	5	16	11	8	3	39	10	4	4	6	3	60	12	64	48	16	26	36	16	44	723
Zm00001d035028	578	450	283	253	393	221	429	228	241	50	84	165	302	383	179	424	394	373	548	263	268	161	353	208	464	329	160	299	150	183	457	223	342	287	262	126	226	278	160	166	175	119	267	70	80	455	241	140	456	234	175	343	316	312	366	238	194	451	352	331	2342
Zm00001d035030	1243	1531	1297	1478	1481	1293	878	986	1055	1082	1342	1491	1178	1347	1079	1499	1361	1420	1340	1409	1355	1626	1315	1178	1796	2061	1345	1320	1317	1342	1392	1357	1231	1794	1537	1251	1288	1456	1146	769	1123	1288	1327	840	1073	1424	1043	1301	1526	1263	1322	1065	1355	996	1219	1355	1305	1855	1613	1164	7120
Zm00001d035031	719	1445	858	865	1360	1110	1114	661	1109	678	737	945	865	1067	883	1354	1286	1391	1200	1331	1227	1221	1260	1001	933	1830	1080	1177	1295	1049	1103	1205	948	940	1122	708	1172	1280	1128	662	969	1118	1021	626	934	1111	681	1267	1320	1498	1292	849	1068	917	949	1092	1090	1003	1110	933	5139
Zm00001d035032	854	760	1006	844	830	808	568	576	510	331	388	429	356	385	447	1341	1305	1568	385	388	433	383	588	345	1425	1326	738	1045	801	864	1591	1339	1581	1313	1004	1173	448	635	616	202	318	238	375	209	346	383	247	289	349	554	367	409	357	428	254	424	359	1559	1183	1130	7676
Zm00001d035035	677	383	501	538	534	318	179	381	499	362	673	673	1145	600	857	694	427	769	392	279	767	520	514	861	435	352	706	467	932	915	687	739	760	683	783	592	686	542	851	372	262	640	514	284	354	543	397	513	214	558	629	569	291	443	269	260	639	422	344	441	2595
Zm00001d035039	2865	2235	1764	2749	3079	2085	1513	2112	1834	835	1452	2001	5043	3876	4514	4785	3875	4362	1772	2288	4679	3903	3258	3772	2303	3199	4357	3919	4688	3746	4454	4315	4256	6015	4035	3060	2427	4380	3598	1195	1312	2140	1852	777	1172	1987	1616	1552	1037	2054	2289	4491	3466	3155	3686	3997	5219	2910	2869	1843	3315
Zm00001d035040	298	371	565	311	345	406	332	291	320	401	465	509	384	420	266	329	334	399	369	376	341	392	345	282	307	371	256	364	233	231	318	298	267	404	234	352	263	490	389	159	241	254	256	153	195	318	285	219	380	261	284	262	380	318	407	354	360	460	538	250	7949
Zm00001d035041	469	682	781	502	657	734	497	496	522	276	441	476	490	558	490	537	485	644	558	443	611	479	556	416	572	673	579	445	651	545	504	641	580	493	738	594	490	896	679	384	416	576	423	307	425	531	396	528	523	610	535	327	343	366	589	689	595	740	782	528	15242
Zm00001d035046	1556	1692	1037	792	1717	391	636	888	835	650	862	1145	850	1420	779	2367	2716	1843	874	419	1542	739	963	2042	3294	1794	1550	2233	1388	1612	1619	1172	592	3489	1554	1375	3779	1289	1876	384	1469	881	1726	296	552	1332	401	759	1409	1048	725	320	257	329	916	878	846	1234	894	1201	4863
Zm00001d035050	705	1202	1814	891	997	1646	609	1191	1132	881	1029	1079	606	533	755	543	678	1074	464	587	900	766	798	729	864	1020	966	784	972	1053	670	1022	1032	860	945	1018	831	1670	1653	532	696	1321	751	427	736	767	460	966	630	1412	1419	656	532	1349	339	952	888	866	1077	808	5826
Zm00001d035052	618	765	614	734	871	673	788	477	652	459	463	500	525	632	494	557	799	715	621	828	690	832	602	561	465	920	466	635	459	451	589	581	531	545	381	337	711	632	582	505	579	478	734	751	833	737	510	666	675	794	685	613	580	684	436	565	363	528	574	454	2733
Zm00001d035054	856	987	1075	928	894	979	944	596	1063	809	763	943	592	479	663	661	906	965	709	914	899	694	793	558	654	802	534	825	539	595	542	655	699	626	610	542	771	653	644	535	924	770	994	729	1196	700	479	711	708	671	484	651	787	682	563	806	571	556	578	460	1065
Zm00001d035056	20	59	29	18	54	32	18	11	23	40	121	179	13	37	16	50	58	56	39	58	35	53	107	61	17	111	40	21	35	16	14	31	27	30	21	10	17	19	20	0	13	9	36	9	30	15	3	5	45	83	85	22	30	22	3	10	20	12	26	27	5317
Zm00001d035057	50	142	114	42	126	114	115	72	227	1	3	0	1	1	3	0	0	1	0	0	1	2	2	3	43	80	36	67	23	45	18	8	5	23	15	12	158	101	145	148	122	144	67	71	109	155	136	174	190	100	96	9	22	17	10	35	28	9	25	12	8826
Zm00001d035062	0	0	0	0	0	0	0	0	0	5	7	6	6	6	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	14	1	8	7	10	7	8	7	4	7	0	0	0	0	0	0	0	0	0	0	0	0	1335
Zm00001d035064	706	1081	569	680	639	583	455	517	1131	485	506	636	309	293	444	400	375	490	438	539	668	326	693	335	766	496	473	667	1038	521	666	784	555	565	693	440	1392	1389	1443	837	1070	933	326	318	526	1172	656	1578	851	834	715	319	675	246	720	289	812	283	466	418	1464
Zm00001d035067	18	1	7	8	36	11	7	103	138	34	58	58	44	15	69	179	122	163	37	28	36	50	19	23	106	44	201	31	31	82	40	39	14	95	96	49	339	98	33	17	34	51	344	19	61	56	20	54	5	85	43	38	37	85	147	88	115	33	24	34	1362
Zm00001d035069	80	28	154	283	53	50	21	219	31	93	60	196	70	16	21	14	7	36	8	17	35	11	6	0	0	0	0	3	0	0	10	1	9	0	0	0	53	608	404	18	22	19	9	2	4	15	10	2	34	19	16	112	36	5	5	95	7	12	23	11	1723
Zm00001d035079	7	194	38	48	82	109	129	47	111	115	30	42	19	49	50	40	42	43	72	163	127	68	245	87	29	283	44	123	91	52	23	40	17	61	96	11	22	28	17	59	75	25	11	12	37	15	4	80	436	184	134	13	136	9	77	135	175	7	32	9	360
Zm00001d035080	23	20	6	0	58	1	0	3	0	1	0	7	12	32	14	12	66	5	28	2	31	1	40	33	47	35	11	26	1	4	6	0	5	11	2	9	31	6	15	20	4	1	2	0	2	1	0	0	7	0	0	2	2	1	3	8	2	7	9	1	441
Zm00001d035081	6	15	3	11	9	4	30	2	7	2	6	5	7	5	0	7	6	3	8	19	9	3	2	4	2	1	0	8	10	3	1	0	2	1	6	4	18	12	11	27	14	2	6	8	4	10	12	5	29	13	8	3	15	3	18	0	8	3	1	4	1320
Zm00001d035082	542	657	107	360	184	179	1139	56	290	134	87	189	130	188	43	498	186	196	252	494	297	22	184	26	104	291	77	1065	1006	127	745	220	271	278	405	142	496	121	231	612	641	128	155	162	131	480	599	428	1800	530	250	205	1137	444	885	55	470	261	42	175	1657
Zm00001d035084	496	760	179	449	270	262	142	170	329	159	68	186	85	65	229	224	200	279	215	396	278	108	294	134	510	605	217	273	730	245	351	439	388	230	400	137	241	311	213	186	211	234	93	14	59	145	38	215	641	753	830	207	190	184	90	220	428	335	258	373	2107
Zm00001d035088	203	568	537	308	509	610	598	265	532	481	576	652	410	566	299	665	611	586	510	530	487	487	484	308	241	744	555	480	403	409	397	372	355	363	433	407	299	269	296	293	361	399	402	390	361	368	406	501	509	418	493	364	446	516	518	651	619	321	520	337	8110
Zm00001d035097	227	433	162	138	117	124	113	50	124	119	145	201	27	34	57	42	59	172	93	78	69	51	47	26	168	310	190	566	603	248	461	394	362	304	466	341	81	50	51	62	80	55	127	99	166	82	63	161	359	433	217	116	169	197	266	171	372	82	60	69	3622
Zm00001d035098	139	390	236	48	95	45	305	206	172	99	114	151	207	322	239	69	108	86	221	330	281	326	265	181	188	475	276	327	306	216	174	272	237	215	280	164	179	250	200	112	228	215	205	202	223	201	174	210	302	251	196	44	67	25	261	360	205	57	67	75	4080
Zm00001d035118	1	0	1	0	2	1	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13	35	22	11	18	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1194
Zm00001d035119	579	645	329	516	685	210	299	303	638	346	432	648	2024	1670	1304	2329	1451	1988	976	566	1516	586	524	1221	1966	1031	908	636	945	1156	1025	1070	722	1112	2013	631	507	1254	826	414	502	420	568	425	534	647	298	738	762	1977	890	1425	644	901	1001	828	716	449	255	376	2043
Zm00001d035125	138	144	104	155	156	86	37	119	82	60	63	72	101	154	136	253	184	313	129	90	210	206	239	229	290	105	103	47	42	101	131	91	83	161	131	147	184	299	200	50	70	79	216	57	98	124	42	77	86	275	144	121	18	28	34	133	70	226	102	80	4107
Zm00001d035127	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	42	10	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	1	0	2	0	0	0	0	0	2041
Zm00001d035129	5	2	14	28	6	13	0	22	32	23	26	10	6	8	24	2	21	43	6	1	2	44	13	5	54	3	55	9	0	24	5	8	4	17	27	56	34	18	17	3	14	10	108	38	37	0	2	17	0	20	2	7	0	1	1	79	2	19	3	8	3778
Zm00001d035133	151	111	65	139	137	103	23	89	32	5	14	14	8	4	13	35	42	38	24	9	7	13	10	15	236	40	25	38	52	64	50	45	31	163	59	135	358	456	364	67	74	38	138	29	35	266	14	50	58	36	38	51	18	17	11	45	25	309	189	30	2949
Zm00001d035134	3	2	2	0	0	0	3	0	2	1	0	0	0	0	1	4	1	0	0	0	3	0	0	1	0	8	0	1	0	2	2	3	2	6	4	0	11	5	2	7	2	4	4	6	6	2	0	9	15	12	4	1	1	1	2	1	0	1	0	1	1374
Zm00001d035147	0	0	3	1	1	0	0	6	4	0	0	1	1	4	8	51	30	13	1	1	14	3	0	13	28	0	1	0	2	0	0	1	0	12	4	5	1	28	3	0	4	0	1	1	0	2	0	1	0	12	1	12	0	0	0	13	0	1	1	0	1759
Zm00001d035148	0	0	1	3	2	2	0	7	2	2	4	5	16	6	6	6	9	7	3	3	4	9	7	6	3	2	0	4	5	4	0	0	0	5	4	7	7	0	3	0	0	1	12	2	1	4	2	2	0	1	3	7	5	8	0	0	0	14	7	9	8955
Zm00001d035157	3276	1343	2824	1536	1479	591	344	2404	666	967	1063	988	5324	2009	3878	2366	2057	2810	2187	656	4195	3078	1459	3870	5479	1388	3299	2708	1531	5058	2855	3268	2099	6150	3548	5551	3300	6441	5820	426	1493	1427	2708	717	1360	2930	508	640	216	2362	1151	2663	306	2384	2140	2077	1041	2530	1029	549	4070
Zm00001d035159	0	0	0	0	0	0	0	0	0	14	20	11	10	23	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	20	15	20	11	22	10	9	25	11	11	17	10	6	10	15	19	19	12	10	6	0	0	1	23	15	10	1370
Zm00001d035162	215	52	312	41	254	31	11	93	23	107	74	49	844	274	321	173	247	124	62	46	224	330	172	334	241	28	64	57	36	111	114	93	80	170	92	199	114	242	312	15	31	31	142	24	48	137	9	20	20	84	35	25	0	4	24	39	4	114	202	95	2803
Zm00001d035163	9	10	28	6	7	2	0	13	3	0	3	4	15	1	24	26	54	47	6	1	12	25	15	36	61	6	3	4	2	1	21	16	12	12	14	34	15	54	55	0	6	5	7	0	2	10	2	3	3	6	3	10	1	0	1	13	0	30	59	7	7861
Zm00001d035170	651	851	929	785	753	736	311	515	279	445	442	491	531	477	532	628	769	737	605	636	748	723	602	571	681	611	436	438	388	427	489	562	569	554	554	603	569	935	704	205	375	368	486	345	392	569	182	360	366	558	403	630	534	556	435	755	475	1019	779	560	4357
Zm00001d035172	139	140	142	163	124	90	17	28	14	0	0	0	132	64	78	42	28	32	169	64	147	120	106	107	233	74	71	71	60	114	202	139	115	191	118	70	23	42	32	5	20	40	20	8	21	25	7	29	26	60	30	76	33	22	37	72	54	197	113	47	2750
Zm00001d035180	1	1	2	0	0	0	2	4	5	0	4	5	0	1	0	1	0	0	36	46	59	0	0	0	0	0	1	46	39	36	0	0	0	59	31	30	64	67	51	0	0	1	46	36	37	22	16	29	0	0	0	0	0	0	31	40	44	9	9	5	3540
Zm00001d035183	750	952	1080	856	876	881	292	573	465	841	752	588	666	628	596	382	440	531	762	547	761	735	644	640	540	660	433	549	438	576	422	525	410	508	462	517	550	893	881	287	357	506	466	251	511	364	293	315	252	382	256	3017	3654	3100	425	760	663	973	880	490	46876
Zm00001d035184	105	64	53	71	55	27	36	51	25	82	39	12	147	76	83	135	70	72	70	87	82	75	88	50	35	37	32	28	28	9	58	44	31	35	23	18	54	56	50	3	55	33	44	27	13	94	36	45	75	68	42	33	39	27	34	18	36	26	22	3	3095
Zm00001d035185	123	123	129	86	141	182	150	60	76	122	106	153	71	127	138	125	179	225	113	95	101	124	126	126	166	150	106	125	78	101	105	115	114	97	170	101	102	207	136	92	97	146	115	125	190	108	67	99	113	176	126	103	84	67	137	176	81	117	160	141	5499
Zm00001d035186	586	1036	914	514	757	578	591	385	654	417	409	450	769	1234	743	601	619	747	1062	1029	1047	1321	1161	993	747	799	607	650	571	556	597	657	667	628	670	491	465	624	560	317	435	500	587	440	625	520	287	558	510	439	435	436	476	461	515	595	570	526	573	561	4322
Zm00001d035187	12	10	9	12	14	6	9	5	19	18	9	9	23	13	27	0	1	0	2	0	4	6	7	7	0	0	0	10	22	24	0	0	0	12	6	6	5	15	11	19	12	8	11	9	7	49	38	54	4	9	4	2	5	4	3	0	4	0	1	0	9406
Zm00001d035195	179	234	182	213	99	190	80	69	156	105	54	126	60	104	151	225	163	205	114	241	166	187	123	125	110	92	96	253	320	126	255	113	125	181	100	51	43	58	133	50	34	55	33	27	44	124	162	101	654	358	490	158	147	137	562	263	428	25	94	101	1722
Zm00001d035198	455	516	597	321	308	369	298	342	290	194	195	260	340	370	362	271	297	409	416	409	447	430	451	425	443	453	289	389	303	351	346	379	421	323	363	341	300	494	453	163	233	234	255	113	207	343	132	274	383	364	350	360	329	369	322	423	318	412	404	337	5577
Zm00001d035200	34	27	32	10	0	1	11	13	12	3	1	1	49	76	24	9	13	11	31	14	26	21	31	42	13	18	8	25	6	14	12	6	4	4	6	8	12	18	13	12	10	11	9	7	16	11	19	3	12	10	2	6	12	11	7	3	8	3	0	0	3111
Zm00001d035205	0	1	1	1	6	1	0	2	1	1	2	1	9	1	25	13	20	31	3	0	2	9	16	5	1	0	0	0	0	0	0	0	1	2	0	2	18	16	22	12	13	18	14	6	12	15	12	12	0	1	4	14	18	17	15	21	14	20	20	12	3158
Zm00001d035206	318	356	546	446	389	438	229	217	180	122	162	162	265	284	263	376	307	441	267	340	240	322	239	190	365	316	280	224	321	250	309	344	408	357	343	384	191	346	262	109	210	184	148	56	100	259	141	186	224	191	199	314	204	253	252	375	295	484	507	373	3363
Zm00001d035208	546	654	555	555	633	557	636	481	545	300	468	535	700	754	691	704	602	611	686	763	821	661	614	541	514	790	799	733	701	600	903	820	781	987	600	809	582	686	521	284	443	410	435	208	338	651	471	527	459	534	566	401	503	330	627	483	511	633	605	361	5095
Zm00001d035209	4	3	3	1	3	6	10	6	2	5	7	3	19	16	23	20	17	16	39	18	19	4	5	4	1	0	1	0	0	2	1	0	0	4	4	4	320	239	217	50	169	169	341	184	162	355	88	186	4	5	6	4	8	2	0	1	2	7	4	1	8145
Zm00001d035211	158	155	94	131	171	172	106	118	270	364	357	449	77	129	194	239	228	285	163	156	291	326	315	256	199	544	652	440	488	294	456	225	357	271	451	178	159	141	121	63	144	348	154	108	225	140	168	130	266	225	305	95	313	150	251	171	301	111	148	283	2529
Zm00001d035212	66	22	22	19	49	25	60	31	35	3	13	9	63	53	23	41	58	33	100	28	63	72	48	61	42	53	12	23	20	18	12	18	12	22	7	8	68	58	46	29	42	28	47	5	1	48	19	53	10	14	12	5	8	2	15	21	1	39	56	41	4581
Zm00001d035214	57	105	26	42	139	49	48	72	53	134	39	26	76	9	102	10	67	90	71	30	97	6	6	4	47	18	13	169	16	40	17	14	42	12	9	32	13	52	17	4	3	22	5	11	11	46	0	30	0	4	2	37	23	19	45	56	72	64	41	181	1668
Zm00001d035215	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	5	2	0	6	0	1	6	24	3	12	6	10	0	0	0	1	0	0	7	9	0	1	4	1	0	0	0	4	1	3	6	3	0	0	0	0	2	0	1	5	10	2	1588
Zm00001d035217	26	54	46	48	75	34	1	7	8	0	1	1	3	3	2	21	16	30	45	43	21	36	31	37	0	0	0	19	11	12	0	0	0	11	13	7	2	3	1	0	2	5	3	6	6	2	3	3	8	4	10	7	5	2	9	16	10	2	0	1	3136
Zm00001d035224	6	30	7	33	36	19	0	0	0	15	10	18	23	10	47	2	1	0	28	34	41	17	8	11	31	26	28	18	26	25	25	28	32	31	30	22	0	0	0	0	0	0	0	0	0	0	0	0	12	42	20	0	0	0	3	0	3	41	23	17	3099
Zm00001d035226	51	64	95	112	152	153	0	2	0	92	78	102	65	49	50	56	45	68	54	34	59	33	56	38	112	104	80	22	28	35	0	0	0	110	100	91	0	0	0	0	0	1	0	0	0	71	23	36	37	55	84	56	26	109	31	128	58	206	164	122	5567
Zm00001d035230	31	162	61	42	48	69	14	13	23	10	21	38	35	31	37	80	86	166	59	36	97	27	38	59	109	61	47	33	50	36	58	88	96	54	94	95	12	20	11	7	17	24	19	19	38	8	13	4	20	54	39	62	17	57	0	39	0	50	42	47	5720
Zm00001d035234	79	140	105	181	205	173	20	133	37	46	40	44	118	56	208	356	337	640	108	114	278	91	89	68	158	54	148	78	118	65	94	158	128	161	174	118	68	250	133	35	32	70	20	10	66	60	15	31	26	115	86	109	157	274	25	158	44	275	197	106	2916
Zm00001d035236	175	421	362	87	276	99	25	117	27	33	15	16	106	103	126	47	142	69	72	34	222	92	140	218	526	48	79	136	77	129	155	123	95	87	83	62	260	340	393	63	86	32	81	15	35	105	8	32	361	448	337	84	14	15	82	190	96	168	150	136	1200
Zm00001d035240	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	68	69	0	0	1	0	1	0	0	0	0	2531
Zm00001d035246	646	189	281	657	452	316	409	191	139	19	37	81	245	307	280	165	495	124	205	281	224	274	148	818	1507	480	339	413	194	273	120	106	86	504	236	360	430	270	519	77	266	137	151	48	82	591	143	122	239	468	200	598	327	84	252	263	79	540	563	158	2389
Zm00001d035249	222	270	271	276	75	54	26	46	20	0	0	0	13	6	47	10	15	6	24	83	54	10	18	11	5	1	2	3	6	4	12	8	8	4	7	8	12	56	36	6	21	2	1	1	0	73	2	10	10	19	5	121	26	15	8	14	6	159	69	5	1331
Zm00001d035263	26	34	181	21	14	11	9	27	4	0	2	10	75	34	40	20	31	46	23	8	52	34	31	99	90	14	19	16	21	35	41	59	33	36	67	122	80	156	114	1	6	5	14	0	2	27	4	18	3	46	18	21	5	25	15	30	6	30	23	13	6533
Zm00001d035265	0	3	3	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	19	28	13	0	0	0	0	0	0	2	0	1	0	0	0	1	0	1	2	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	8	4	6	6347
Zm00001d035266	35	97	18	9	20	13	66	29	206	0	0	24	5	32	23	90	31	75	3	23	22	7	51	11	2	10	9	6	2	0	9	11	8	11	9	8	11	45	65	17	23	19	8	1	7	16	170	84	30	13	18	19	105	44	72	15	276	11	38	49	2220
Zm00001d035269	27	32	22	29	39	37	9	32	16	4	9	2	1	2	1	7	1	2	1	2	7	0	0	0	3	3	1	1	5	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	26	5	15	0	0	0	5	2	2	0	0	0	13	6	0	2050
Zm00001d035270	282	539	614	427	510	543	740	719	821	1179	1416	1209	373	357	357	617	706	717	608	684	624	481	439	366	373	621	364	565	389	371	325	396	354	386	452	366	952	808	933	419	769	614	776	539	765	717	698	658	472	431	367	635	759	1335	806	822	741	471	450	342	24198
Zm00001d035277	19	8	16	23	15	23	3	18	4	40	45	64	0	0	1	0	0	2	13	9	24	13	9	14	20	22	22	16	24	13	0	0	1	22	23	8	19	13	9	34	36	38	18	14	19	11	7	10	7	21	7	0	2	3	5	46	12	72	50	28	8759
Zm00001d035282	8	19	26	14	27	34	1	26	2	1	0	1	24	16	15	15	15	10	10	6	9	12	8	9	0	2	1	3	0	1	0	0	0	0	4	0	3	2	6	0	1	0	12	1	2	3	1	0	2	5	11	1	1	1	0	0	0	0	0	0	3624
Zm00001d035283	24	45	37	21	20	51	13	10	19	27	32	42	43	11	33	9	3	8	99	82	49	46	32	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	112	63	142	43	99	63	29	68	20	2657
Zm00001d035295	23	31	26	36	43	37	23	45	23	27	23	32	64	53	119	31	33	90	28	20	44	104	74	56	84	107	109	60	92	70	62	121	77	63	123	77	35	64	32	27	37	33	42	25	48	30	17	33	23	72	51	27	10	15	16	34	21	44	33	44	1320
Zm00001d035297	99	153	173	103	205	189	171	117	166	294	281	274	156	175	118	143	212	181	173	148	177	180	123	160	145	268	140	184	91	193	91	126	110	147	176	129	190	142	203	73	162	125	184	157	171	154	107	115	196	222	211	127	131	152	112	193	107	184	181	144	3066
Zm00001d035302	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	8	15	2	0	0	0	0	0	1	2160
Zm00001d035303	1255	1562	1174	1789	1531	1274	349	469	455	433	493	654	547	520	436	976	531	812	1066	1079	1307	517	625	395	1685	1349	964	812	1554	1005	1227	1148	917	1043	1448	1127	685	649	563	307	573	496	636	335	524	615	312	350	1125	1429	1262	543	300	373	294	509	524	1653	1260	979	3242
Zm00001d035304	795	1727	1444	1370	1580	1986	1742	897	2032	1370	1723	1405	1184	1729	1038	726	915	812	1533	2289	1413	2621	1665	937	486	1144	811	1228	945	747	394	567	399	726	593	425	415	659	549	325	658	854	383	423	798	485	534	725	1763	1053	1744	403	642	611	1100	1688	1356	492	826	314	2010
Zm00001d035309	145	355	368	341	385	499	211	195	249	168	330	368	239	382	212	244	242	338	243	282	243	286	330	318	200	325	232	192	307	335	212	273	228	170	325	269	179	263	352	276	249	318	143	103	174	197	101	211	156	213	252	170	168	210	209	309	383	459	578	432	2050
Zm00001d035317	45	126	55	97	115	144	60	43	45	81	45	58	38	84	28	83	69	86	183	110	104	69	84	87	113	218	61	97	43	48	69	72	63	71	118	46	52	65	48	28	46	30	81	32	62	60	20	87	218	143	90	45	46	41	49	82	49	85	107	99	2021
Zm00001d035323	164	209	207	141	158	204	105	213	146	79	94	124	107	159	135	137	196	237	137	110	184	172	159	214	209	172	154	185	167	172	163	223	180	164	203	159	120	314	229	67	88	129	125	49	109	99	55	104	145	194	170	142	64	100	81	198	140	169	243	122	4663
Zm00001d035324	6	13	4	3	3	8	5	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	1	7	3	0	0	0	2	7	5	6	7	6	1	6	9	12	12	12	1	3	1	4	13	18	14	25	17	0	0	0	1457
Zm00001d035336	18	45	19	166	212	50	45	82	33	141	168	177	20	27	12	266	244	213	1	2	9	42	44	10	383	527	284	158	189	233	366	433	373	213	387	144	82	80	66	29	25	37	50	9	19	72	9	287	50	50	19	28	18	31	93	17	48	209	25	119	1592
Zm00001d035343	0	0	4	620	613	535	0	0	1	69	130	206	336	197	287	0	0	0	376	346	362	429	577	343	280	312	243	397	383	338	296	292	307	300	282	163	1	1	0	0	0	3	0	0	0	0	0	0	304	271	310	0	0	0	0	0	0	612	391	311	1688
Zm00001d035346	137	278	211	1551	2247	2181	0	8	3	996	1368	1614	1286	1074	2070	73	50	93	1427	1321	2640	1748	1766	1619	1247	1948	2823	1200	2569	2182	1251	1985	1825	1464	2967	1725	105	106	116	35	158	208	365	209	433	560	195	308	1391	2318	2531	71	39	69	98	282	159	2303	2205	2057	28189
Zm00001d035351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	10	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3027
Zm00001d035356	0	1	1	699	1144	905	0	4	1	331	419	500	631	768	692	1	3	1	656	712	899	842	702	539	700	1035	708	696	688	622	598	695	531	740	797	610	1	1	0	1	0	13	2	2	2	0	0	0	631	741	704	0	0	0	0	6	0	758	858	587	4741
Zm00001d035361	0	0	0	16	28	20	0	1	0	12	11	17	23	10	38	0	0	0	16	22	31	13	25	18	12	22	21	18	40	37	16	21	28	19	36	21	0	0	0	0	0	0	0	1	0	0	0	0	15	28	14	0	0	0	0	0	0	14	33	22	570
Zm00001d035363	0	0	0	42	29	54	0	0	1	15	13	37	61	140	76	0	0	0	119	124	35	70	118	41	22	107	55	32	36	21	172	83	75	78	20	8	0	0	0	0	0	0	0	0	0	0	0	0	89	70	77	0	0	0	0	0	0	0	4	5	1041
Zm00001d035367	0	0	2	2470	3095	2341	0	1	1	971	1049	1463	1411	2286	1671	0	0	0	2478	2502	1826	2749	2972	3180	2970	4747	2861	3085	2516	2495	3828	3660	3232	714	818	512	2	1	0	3	0	16	0	1	0	0	3	0	2381	2130	1746	0	0	0	0	2	0	2794	2835	3192	1356
Zm00001d035370	2	3	1	0	5	2	37	36	17	4	6	1	0	2	0	1	1	0	1	1	1	0	1	1	0	1	1	4	3	1	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	10	6	5	0	1	0	12	50	30	9	3	0	10413
Zm00001d035371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	3	6	5	5	0	1	6	3	1	3	0	0	0	0	0	0	0	0	0	0	1	2	1033
Zm00001d035373	4	1	5	1	1	5	10	53	30	0	0	1	0	0	0	0	1	0	1	2	3	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	4	1	0	0	0	0	1	4	1	2	4	2	1	0	1	1	1673
Zm00001d035377	0	3	1	1	1	1	0	0	0	0	1	4	51	4	52	1	0	0	0	0	0	1	0	1	0	0	0	0	5	1	0	0	0	4	1	1	57	65	70	0	13	13	13	9	22	15	1	1	0	0	0	0	0	0	0	0	0	2	0	0	10473
Zm00001d035378	0	0	0	30	18	10	0	0	0	8	8	9	11	1	24	0	0	0	18	24	11	3	19	3	17	14	9	15	20	11	28	51	21	13	18	8	0	0	0	0	0	0	0	0	0	0	0	0	30	30	19	0	0	0	0	0	0	18	13	6	862
