Gene_ID	LH38_Z1_1	LH38_Z1_2	LH38_Z1_4	LH38_Z2_1	LH38_Z2_2	LH38_Z2_4	LH38_Z3_2	LH38_Z3_3	LH38_Z3_4	LH39_Z1_2	LH39_Z1_3	LH39_Z1_4	LH39_Z2_1	LH39_Z2_2	LH39_Z2_4	LH39_Z3_1	LH39_Z3_2	LH39_Z3_4	A9_Z1_2	A9_Z1_3	A9_Z1_4	A9_Z2_2	A9_Z2_3	A9_Z2_4	A9_Z3_1	A9_Z3_2	A9_Z3_4	787_Z1_1	787_Z1_2	787_Z1_4	787_Z2_1	787_Z2_2	787_Z2_4	787_Z3_1	787_Z3_2	787_Z3_3	IB014_Z1_1	IB014_Z1_2	IB014_Z1_4	IB014_Z2_1	IB014_Z2_2	IB014_Z2_3	IB014_Z3_1	IB014_Z3_2	IB014_Z3_4	PHN11_Z1_1	PHN11_Z1_2	PHN11_Z1_3	PHN11_Z2_1	PHN11_Z2_2	PHN11_Z2_3	PHN11_Z3_1	PHN11_Z3_2	PHN11_Z3_4	PHJ75_Z1_1	PHJ75_Z1_2	PHJ75_Z1_4	PHJ75_Z2_1	PHJ75_Z2_2	PHJ75_Z2_3	PHJ75_Z3_1	PHJ75_Z3_2	PHJ75_Z3_3	PHM10_Z1_2	PHM10_Z1_3	PHM10_Z1_4	PHM10_Z2_2	PHM10_Z2_3	PHM10_Z2_4	PHM10_Z3_2	PHM10_Z3_3	PHM10_Z3_4	LH205_Z1_2	LH205_Z1_3	LH205_Z1_4	LH205_Z2_1	LH205_Z2_2	LH205_Z2_3	LH205_Z3_1	LH205_Z3_2	LH205_Z3_3	PHW51_Z1_2	PHW51_Z1_3	PHW51_Z1_4	PHW51_Z2_2	PHW51_Z2_3	PHW51_Z2_4	PHW51_Z3_2	PHW51_Z3_3	PHW51_Z3_4	B73_Z1_1	B73_Z1_3	B73_Z1_4	B73_Z2_1	B73_Z2_3	B73_Z2_4	B73_Z3_1	B73_Z3_2	B73_Z3_4	A632_Z1_2	A632_Z1_3	A632_Z1_4	A632_Z2_1	A632_Z2_3	A632_Z2_4	A632_Z3_1	A632_Z3_3	A632_Z3_4	Mo17_Z1_1	Mo17_Z1_2	Mo17_Z1_3	Mo17_Z2_1	Mo17_Z2_3	Mo17_Z2_4	Mo17_Z3_1	Mo17_Z3_3	Mo17_Z3_4	LH51_Z1_2	LH51_Z1_3	LH51_Z1_4	LH51_Z2_1	LH51_Z2_2	LH51_Z2_4	LH51_Z3_1	LH51_Z3_2	LH51_Z3_3	LH52_Z1_1	LH52_Z1_2	LH52_Z1_3	LH52_Z2_1	LH52_Z2_2	LH52_Z2_4	LH52_Z3_1	LH52_Z3_2	LH52_Z3_3	E8501_Z1_1	E8501_Z1_2	E8501_Z1_4	E8501_Z2_1	E8501_Z2_2	E8501_Z2_3	E8501_Z3_1	E8501_Z3_2	E8501_Z3_3	LH93_Z1_2	LH93_Z1_3	LH93_Z1_4	LH93_Z2_2	LH93_Z2_3	LH93_Z2_4	LH93_Z3_2	LH93_Z3_3	LH93_Z3_4	PHJ31_Z1_1	PHJ31_Z1_2	PHJ31_Z1_4	PHJ31_Z2_1	PHJ31_Z2_2	PHJ31_Z2_4	PHJ31_Z3_2	PHJ31_Z3_3	PHJ31_Z3_4	PHW20_Z1_2	PHW20_Z1_3	PHW20_Z1_4	PHW20_Z2_2	PHW20_Z2_3	PHW20_Z2_4	PHW20_Z3_2	PHW20_Z3_3	PHW20_Z3_4	W64A_Z1_2	W64A_Z1_3	W64A_Z1_4	W64A_Z2_1	W64A_Z2_3	W64A_Z2_4	W64A_Z3_2	W64A_Z3_3	W64A_Z3_4	geneLength
Zm00001d034419	38	25	52	16	45	47	25	30	56	33	34	32	32	45	41	16	36	44	19	52	55	52	37	74	29	47	44	139	200	138	91	94	87	95	72	59	17	49	55	34	37	34	52	23	39	38	22	37	35	28	30	35	24	57	86	60	80	51	40	47	56	40	73	30	49	16	36	53	30	31	35	16	41	48	49	43	48	58	21	65	52	35	35	37	25	41	27	30	24	42	42	47	35	38	56	23	86	47	41	56	55	65	69	30	43	28	39	24	55	28	11	23	14	25	18	7	15	21	8	7	30	22	25	28	28	23	53	8	29	20	13	42	35	25	30	69	48	82	53	52	56	39	9	21	92	72	58	76	45	75	55	44	29	43	91	58	43	84	27	69	25	52	25	24	71	39	15	22	11	13	9	102	45	48	21	64	32	58	56	26	555
Zm00001d034420	3578	4123	4572	2842	3107	4071	1887	1308	2021	4154	5475	5880	2863	2997	4329	1842	1836	1789	5236	4766	9850	3718	2027	4066	2109	2134	3628	6315	2778	2793	1428	846	948	5402	669	759	3557	5136	4839	1817	3691	1736	1377	1837	3238	5901	6404	5656	2881	2957	2361	1880	1300	1569	3888	3751	3391	2121	3348	2205	1093	1250	1763	2438	6033	2495	2093	2897	1236	1498	1187	659	4201	4499	5047	4801	3923	1727	2082	1992	1575	5659	3161	3119	4258	2630	1886	1608	1236	1416	4008	3751	2676	3438	2774	3117	1680	1957	1386	3674	3583	3360	2067	1704	1834	984	1276	1165	7224	5768	5464	1759	1707	2601	1235	976	1345	6193	5591	1955	1521	1831	1940	6134	840	844	4236	1201	6811	1225	1060	2403	1365	702	1533	7449	4331	5223	3132	2697	2427	729	651	1418	3625	3826	5598	2759	1691	1885	920	1573	2588	4470	4634	4278	1860	3803	3586	795	1143	2035	3480	4387	4017	3097	1973	2106	636	1707	971	3361	2338	3001	1696	1087	2656	768	576	889	6268
Zm00001d034421	54	22	12	57	46	24	71	172	37	1547	1267	1642	1507	2295	1729	2023	2041	2015	1785	1343	1918	999	1268	1407	1312	1527	1845	12	3	6	27	7	5	5	6	12	1340	1697	917	1510	1326	1284	1112	1887	1478	1186	2085	1348	1896	2102	2436	1947	2325	2142	1403	1323	1342	1272	1692	4545	1567	2183	2222	1560	1075	1268	1849	1655	1132	1628	1483	1117	0	1	0	1	1	3	3	1	3	13	20	17	398	25	31	81	42	40	0	0	1	0	0	0	2	1	0	1707	1571	1138	1577	1849	1269	1471	1564	1764	469	382	1046	1105	1150	1193	1163	1196	1149	2575	2522	1928	602	2442	2255	2362	2360	2562	1067	47	1244	1237	534	1031	1213	1252	1116	614	861	1261	1388	790	1173	314	308	1705	3	13	3	5	9	5	10	6	9	138	7	283	25	14	451	38	219	295	5	10	12	6	48	17	22	9	23	907	1722	1184	1510	1987	1130	952	1046	1364	5921
Zm00001d034424	129	167	133	124	136	219	121	115	135	138	101	170	149	224	184	143	128	180	191	113	155	120	108	120	121	67	118	180	113	211	130	158	275	451	213	222	322	301	169	367	337	298	391	391	410	299	327	391	406	347	468	491	321	389	305	209	174	388	258	363	371	270	197	400	179	335	326	393	319	232	236	459	512	279	348	506	456	352	513	210	464	263	204	243	232	240	232	167	166	152	192	287	203	321	318	338	146	153	184	350	257	295	334	406	373	309	453	236	149	148	256	288	391	338	329	304	308	273	243	306	115	226	185	224	169	239	236	45	154	135	87	90	168	89	220	81	95	65	161	63	143	64	45	182	127	186	135	180	189	148	85	203	206	185	117	130	152	116	146	44	113	136	133	220	86	229	187	154	138	239	130	130	267	166	222	192	187	98	113	134	6330
Zm00001d034425	17	11	15	7	24	27	32	17	35	12	11	27	16	16	37	9	25	49	11	6	12	17	21	21	25	17	26	7	11	21	16	22	27	23	24	19	23	28	59	16	26	20	61	39	73	13	15	15	34	51	37	51	23	47	19	15	40	32	13	33	49	31	23	33	18	29	50	39	56	27	30	82	33	19	27	39	49	34	47	30	30	22	19	21	30	23	33	44	15	22	9	17	15	19	17	19	27	15	19	30	29	15	24	47	23	26	37	15	14	16	21	50	39	40	51	44	40	26	18	35	23	31	22	40	21	34	10	0	10	23	16	28	38	21	36	7	14	15	11	9	13	20	14	26	14	13	17	21	22	20	11	35	34	14	7	12	16	8	8	12	40	22	11	24	22	17	51	17	31	65	18	8	12	16	22	29	6	20	10	18	1541
Zm00001d034429	786	779	715	447	828	886	644	480	663	577	702	917	542	759	999	603	667	841	699	1012	753	964	503	679	467	678	568	625	635	644	497	405	453	593	454	332	691	982	1118	500	825	436	592	799	762	665	816	581	510	822	647	557	629	580	793	908	690	657	890	744	557	913	590	739	642	626	829	652	559	785	507	488	685	629	578	547	900	503	457	561	526	883	678	582	711	638	561	749	473	535	685	741	597	609	727	673	751	853	546	660	516	634	631	443	434	499	428	486	532	641	485	375	486	500	368	364	324	696	515	406	376	537	422	545	501	381	478	317	681	485	438	568	471	427	514	530	682	999	434	581	530	429	424	578	974	899	738	967	697	753	749	888	750	810	847	586	520	588	470	529	614	568	805	690	1195	570	742	653	579	659	353	543	691	467	597	802	461	400	456	391	3482
Zm00001d034432	1210	1127	928	880	1004	872	685	445	547	696	528	651	789	743	741	824	718	683	1045	396	640	492	523	479	672	513	648	432	370	548	291	274	306	363	295	261	472	681	530	450	413	494	389	551	691	851	664	698	486	523	616	475	458	431	724	742	459	470	596	637	663	659	422	488	526	502	518	568	362	622	483	463	554	456	633	597	577	421	547	325	457	689	627	583	615	650	521	696	430	384	841	901	766	681	713	696	391	425	478	695	489	754	585	577	442	544	485	346	426	487	761	517	813	690	568	664	564	731	662	569	171	439	390	543	423	503	561	415	726	608	353	425	565	505	897	422	384	971	597	249	441	290	281	624	788	590	479	460	586	375	383	348	569	1339	830	732	697	557	550	458	572	445	675	527	815	335	479	358	311	445	342	594	608	426	750	614	474	342	296	443	11838
Zm00001d034433	1393	1872	1848	1792	2780	2616	2006	1041	2096	1214	1000	1204	1175	1726	1457	1139	1465	1509	1338	1115	1093	1143	1073	855	1145	866	1008	1141	1071	1570	824	814	1042	1521	1136	1132	1468	2046	1390	1441	1373	859	2335	1442	1371	964	951	773	1197	902	916	979	1190	1067	859	888	929	809	1064	1470	1165	1380	988	1160	643	728	1312	1152	628	1154	1080	819	1888	1523	1085	1105	1744	1276	1124	1011	1335	1401	1310	1160	1401	1242	1056	1261	982	1019	1192	1885	1105	1753	1536	1320	1255	1534	1218	1442	1191	887	1615	1318	1153	1136	1237	947	1527	890	2175	1513	2278	1982	1579	2170	1588	2961	1786	1277	686	1211	1309	1607	1706	1233	1634	440	2035	1561	648	889	1964	1555	2175	752	1217	1135	1163	816	909	610	420	847	1200	2269	1714	1858	1861	1482	1874	1585	1424	1397	830	1046	1236	1242	976	1029	1395	1214	1163	1414	692	1446	1171	1113	1256	1300	1131	900	1795	1042	1738	1918	1151	1227	1714	1318	7740
Zm00001d034434	156	423	264	193	615	428	696	340	605	47	74	49	52	50	51	47	46	87	260	156	145	260	220	228	208	277	105	1090	868	1481	1196	1275	1197	1626	1481	2363	194	214	88	147	96	149	128	155	161	50	95	104	97	112	146	70	86	100	63	37	186	78	58	689	88	102	143	17	11	12	12	8	6	12	13	8	70	67	57	44	120	96	50	58	86	66	79	64	86	85	74	80	75	80	491	836	905	938	1270	928	828	1317	1312	164	183	302	296	175	346	255	137	242	157	33	74	214	147	308	134	205	199	2	3	8	0	1	7	12	1	1	75	6	331	101	26	18	114	73	264	36	13	54	48	32	21	24	19	30	19	70	110	96	54	80	73	73	67	298	232	348	481	405	551	439	449	543	522	1362	622	833	1670	1390	1090	1698	1686	267	556	514	615	726	451	339	400	520	7610
Zm00001d034435	3	20	8	9	8	2	11	10	0	8	4	1	3	9	2	1	0	0	1	1	4	4	2	4	2	6	3	19	78	47	131	43	7	84	41	85	12	10	17	13	1	2	12	2	8	4	6	4	3	7	4	2	4	0	7	18	14	15	8	18	4	13	12	3	7	3	2	8	0	1	1	3	30	40	42	26	28	10	3	6	1	68	63	39	29	55	4	23	13	2	4	14	11	13	13	6	5	4	7	44	50	35	18	13	8	3	12	0	9	5	31	4	13	5	4	4	10	15	24	2	9	4	0	9	3	6	9	8	14	8	3	10	3	5	6	0	4	7	3	3	4	0	1	3	67	32	49	52	22	16	32	7	10	3	4	5	1	6	3	3	3	0	12	2	8	4	1	0	4	2	3	18	3	2	10	2	1	19	5	6	715
Zm00001d034439	4	18	17	15	23	15	5	10	18	12	9	18	26	24	32	19	26	14	10	31	21	28	27	36	28	8	29	37	19	23	15	40	48	65	40	44	28	38	27	45	48	23	43	57	67	14	22	36	41	29	60	45	42	50	32	23	21	74	30	33	30	37	17	48	29	44	35	47	38	26	20	25	32	20	20	30	44	30	34	32	20	11	23	18	18	21	19	35	21	23	9	25	21	28	28	26	28	21	43	22	24	17	24	28	36	24	27	19	23	33	22	29	36	43	18	44	25	12	25	32	30	25	18	44	8	14	18	4	19	17	9	11	24	17	35	17	12	9	7	15	14	2	8	21	5	21	15	27	29	31	14	39	29	24	27	16	25	20	30	13	17	42	35	53	22	29	52	57	27	50	55	18	18	21	27	29	23	12	17	22	3300
Zm00001d034441	1	1	2	0	4	2	3	0	1	4	2	2	1	2	2	1	2	3	4	0	3	1	0	0	3	1	1	0	0	0	0	0	0	0	0	0	47	65	27	30	17	41	14	34	38	35	29	59	52	17	81	28	23	37	0	0	0	0	0	7	0	0	0	45	66	67	55	96	33	39	50	51	0	0	0	0	0	0	0	0	0	0	5	0	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	45	44	55	22	58	22	24	57	16	15	16	91	171	131	94	214	115	139	57	120	122	17	52	56	53	31	188	49	4	32	63	5	34	31	38	102	3	25	19	166	13	42	21	11	67	4	21	6	5	17	18	5	10	7	3	0	1	5	2	2	1	1	0	1	7	4	3	10	9	1	3	9	66	139	136	263	179	118	70	32	72	958
Zm00001d034442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	33	5	11	40	24	6	38	19	0	0	0	0	0	0	0	0	0	3285
Zm00001d034444	291	595	319	308	945	198	902	785	337	384	348	307	420	627	500	534	579	447	553	453	726	594	352	674	504	264	519	484	522	595	286	225	422	742	547	377	414	728	717	615	580	589	744	496	734	481	539	776	542	521	877	631	479	598	654	503	585	710	741	811	867	914	1440	566	855	538	679	795	736	681	708	687	812	874	641	787	1155	698	831	822	756	506	690	483	588	934	494	929	1299	579	342	566	553	427	682	464	414	382	554	663	681	528	527	1065	359	526	1115	369	787	507	796	606	674	492	715	586	666	532	896	632	542	633	787	913	828	1125	269	262	456	231	146	299	374	494	571	399	500	760	397	262	585	233	145	574	783	913	632	952	1333	755	1234	1084	1353	456	748	195	360	479	224	837	521	312	457	415	291	302	534	585	517	784	766	868	389	334	388	516	396	627	383	319	2195
Zm00001d034447	164	254	240	208	312	327	239	189	415	62	60	108	45	83	102	39	54	99	65	93	82	85	43	84	56	75	65	138	140	132	127	151	131	152	146	105	178	241	125	157	230	197	130	244	173	241	298	191	234	300	277	220	244	238	249	221	231	248	309	201	226	294	138	274	203	227	297	226	196	275	186	220	244	223	183	234	292	242	185	159	218	216	174	179	220	198	191	233	150	158	203	197	241	274	244	219	339	320	252	207	188	205	222	189	194	201	149	187	82	103	118	98	135	126	128	102	98	208	116	94	66	113	117	123	105	79	221	51	235	216	170	239	207	242	197	89	71	96	55	74	77	41	44	59	72	63	65	107	59	73	71	71	66	225	140	195	170	170	197	180	223	225	158	195	170	221	270	171	165	194	182	182	268	213	267	255	207	171	190	227	3229
Zm00001d034452	139	170	203	108	183	213	201	204	283	265	353	447	274	338	468	251	307	535	353	348	338	377	227	321	209	312	327	226	218	160	195	154	161	212	153	149	392	501	244	254	501	450	204	548	240	517	629	560	457	605	736	407	592	634	623	567	671	489	640	513	571	726	656	617	670	544	699	653	464	599	576	484	336	322	265	216	443	292	218	286	269	354	275	281	344	316	282	346	278	341	156	180	179	230	238	195	213	252	238	307	256	363	218	320	211	161	273	232	108	145	89	70	89	97	71	74	74	112	94	77	121	132	124	180	107	92	172	38	164	146	143	149	183	148	174	278	280	487	232	252	314	201	170	296	316	302	347	346	313	354	340	393	323	134	178	167	122	141	191	151	208	206	131	164	165	118	208	155	143	169	140	151	228	156	114	231	177	129	202	174	5604
Zm00001d034453	112	50	893	286	76	1537	11	17	1167	163	253	1213	248	162	438	33	69	626	50	151	948	47	78	21	68	12	9	401	121	133	231	240	73	345	153	412	659	656	120	737	225	224	369	262	1827	152	231	856	175	161	107	343	369	443	3	19	372	0	263	14	5	12	1	26	25	74	16	35	9	11	19	1	11	5	52	1228	3	28	641	4	52	25	5	16	69	17	29	3	6	11	1124	413	58	481	186	266	124	810	24	3	1	27	21	0	47	16	1	75	30	15	137	54	23	40	257	55	21	383	9	28	4	16	10	14	7	4	189	20	384	69	0	4	214	9	321	539	110	83	389	134	24	2	2	18	7	331	214	6	41	112	0	2	79	239	22	993	270	101	1278	103	146	1530	66	27	94	461	18	30	40	13	10	12	65	667	934	105	780	10	54	168	2152
Zm00001d034457	0	0	0	0	0	0	0	0	0	2	3	21	18	18	12	17	16	24	8	1	8	2	5	3	17	5	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	24	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	93	172	131	159	165	198	51	82	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	4	5	11	1	4	3	3	5	3	8	2	8	12	7	3	18	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4732
Zm00001d034460	107	169	165	87	177	208	215	160	268	2	8	8	4	1	5	3	6	2	0	3	5	4	0	6	3	4	1	246	175	222	191	204	192	312	208	235	41	100	153	38	54	5	73	31	203	1	6	1	5	5	4	8	4	2	7	4	1	8	7	122	2	4	54	3	7	8	4	6	3	3	1	2	5	5	4	2	2	3	0	2	1	2	0	3	3	1	0	3	4	4	280	444	410	413	582	488	466	518	524	3	3	1	1	2	1	2	5	2	93	101	249	200	265	269	145	184	182	194	175	275	137	191	158	209	150	150	165	40	187	134	186	177	195	136	179	4	5	10	6	5	5	6	1	2	4	4	8	6	0	3	3	4	2	114	217	205	128	194	189	164	176	237	155	162	223	173	231	168	157	210	169	174	219	167	141	235	198	145	177	203	5362
Zm00001d034461	101	28	646	256	43	1082	10	18	644	181	267	1190	189	183	431	18	71	601	56	205	935	42	66	24	79	3	12	600	159	124	423	269	90	472	208	345	333	392	168	418	138	105	284	149	975	88	232	467	113	103	55	182	242	256	2	10	213	0	163	9	5	5	5	19	26	33	9	15	0	10	18	3	11	14	106	2529	3	61	1479	8	72	25	12	35	82	26	50	2	8	24	1079	340	69	519	197	282	171	960	33	3	2	53	38	5	119	24	0	157	29	25	80	32	14	25	137	29	6	482	4	10	6	23	14	14	11	5	153	17	276	56	0	1	172	7	238	543	163	117	376	209	24	7	7	12	12	516	345	5	66	170	0	3	126	214	17	731	232	82	972	100	132	1143	46	22	63	403	25	26	29	8	12	8	74	518	770	90	589	8	62	132	2132
Zm00001d034462	42	54	56	37	80	77	77	65	94	98	86	145	81	163	202	127	109	204	97	111	97	124	92	112	100	139	139	87	54	106	102	88	120	101	57	87	187	191	67	126	164	193	151	239	185	150	247	188	207	227	285	212	216	231	160	173	208	207	220	243	226	239	195	247	154	235	248	198	183	217	181	199	262	212	199	211	331	230	191	204	204	283	245	238	246	268	276	317	306	339	171	158	177	223	235	178	181	271	213	255	244	163	207	242	146	163	246	190	60	54	83	112	95	98	110	75	77	87	96	97	84	99	121	152	87	104	83	15	64	77	54	81	67	56	62	105	117	150	251	117	238	179	114	302	60	83	51	74	64	85	63	86	82	44	28	46	42	37	53	67	69	57	49	140	74	79	160	102	106	154	105	52	92	63	70	108	64	74	71	75	10301
Zm00001d034463	166	82	152	94	129	139	52	52	168	47	35	86	218	58	60	45	28	105	18	31	122	46	89	47	34	13	49	124	142	150	76	78	87	63	72	69	12	23	13	31	25	29	31	12	19	28	15	26	38	36	27	28	41	27	89	38	23	74	61	35	141	58	38	50	14	43	51	16	36	61	66	49	45	54	24	71	44	55	81	37	80	35	18	30	19	40	16	23	22	31	161	64	37	112	27	35	55	87	63	15	14	21	48	33	74	35	35	24	20	14	27	10	103	63	41	101	77	47	28	65	92	10	13	55	14	22	50	20	82	55	13	46	28	43	61	91	68	64	64	56	105	23	39	25	27	73	107	62	56	87	40	23	53	113	64	113	87	65	68	73	112	159	78	19	45	107	39	99	69	38	37	45	22	85	76	237	32	72	167	153	3408
Zm00001d034467	4	2	5	3	6	6	6	3	24	6	8	7	7	1	5	8	6	2	4	1	16	20	5	22	11	22	19	2	4	3	43	11	24	6	11	19	12	30	32	26	75	10	91	41	67	13	8	16	46	48	37	41	30	30	8	19	10	28	18	49	42	37	42	11	5	11	15	2	14	4	1	7	39	54	13	43	113	62	58	41	94	3	6	9	6	11	24	9	7	20	2	10	12	13	21	8	6	12	25	31	35	17	28	48	18	37	35	33	3	5	3	33	15	20	13	14	13	9	11	21	8	23	15	11	8	34	17	0	5	44	37	44	89	59	23	11	20	5	25	29	47	19	22	98	147	187	267	269	296	286	287	423	325	13	23	10	25	19	27	13	44	22	6	27	12	57	58	13	35	29	9	7	28	28	24	50	27	30	46	45	3765
Zm00001d034468	28	31	60	21	79	121	92	104	135	69	59	144	56	89	137	74	75	192	64	62	109	78	62	64	56	71	83	133	146	127	156	240	168	166	203	164	60	67	118	83	76	65	104	72	153	40	60	51	75	79	89	82	108	130	49	40	82	80	78	95	66	90	103	61	32	52	61	60	61	65	58	81	61	102	48	65	115	114	74	55	129	66	69	68	61	99	91	107	118	126	8	38	35	42	79	52	33	40	55	79	67	92	84	108	110	71	105	103	35	22	70	107	172	101	120	154	106	73	44	82	37	80	91	57	104	83	47	15	66	71	35	69	67	50	110	36	27	35	73	59	77	36	42	84	37	74	50	65	92	79	75	118	83	46	36	120	65	72	184	65	105	231	44	65	66	89	109	81	92	104	130	33	53	62	130	88	92	60	93	76	18287
Zm00001d034475	13	4	6	8	8	5	27	17	12	5	2	0	7	16	11	61	28	22	1	0	3	8	7	14	45	20	59	6	1	6	17	24	6	2	5	13	0	2	0	1	4	12	10	12	14	5	2	2	11	9	17	6	13	13	1	0	5	1	1	11	5	15	18	5	7	3	6	2	2	14	6	2	12	6	1	26	5	25	40	16	18	6	18	3	7	19	17	24	22	22	5	22	13	14	14	22	29	36	32	13	23	17	22	28	21	21	21	22	0	0	2	25	13	19	33	21	22	0	13	18	7	17	4	6	17	18	18	3	7	44	10	28	19	22	15	14	3	3	26	9	22	35	20	66	2	5	0	0	8	5	4	7	4	15	2	2	11	5	1	24	27	1	4	0	5	2	15	9	12	8	15	4	3	0	4	0	7	6	2	48	978
Zm00001d034476	0	1	0	0	0	1	0	1	0	0	1	1	0	0	1	1	0	1	0	0	1	0	0	0	1	0	3	0	1	0	0	0	1	0	3	1	1	1	2	0	2	0	0	0	1	1	0	0	0	1	0	2	2	0	16	13	9	20	9	7	27	19	11	0	0	0	1	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	3	1	1	2	2	2	2	1	2	0	0	0	1	1	3	1	1	0	0	1	0	0	0	0	1	0	0	2	2	1	4	1	0	4	1	1	627
Zm00001d034485	188	185	149	124	187	223	166	142	211	154	137	190	162	238	276	229	174	230	231	151	217	303	150	251	187	244	236	41	25	36	32	24	41	43	42	39	160	169	145	125	142	124	141	217	217	185	183	157	161	163	199	189	185	155	195	194	191	217	205	163	221	244	144	215	144	149	196	180	110	174	129	186	122	120	142	109	143	90	88	97	83	166	99	138	180	116	128	145	88	117	103	148	122	171	157	103	139	131	100	92	66	80	126	99	98	105	95	81	157	140	129	143	132	121	170	118	109	194	122	122	126	178	123	150	133	91	114	68	124	156	111	176	137	138	129	100	130	167	138	104	151	79	91	196	103	133	134	185	134	110	159	135	160	206	205	134	139	133	148	163	152	154	138	141	151	154	173	116	161	171	137	167	183	127	175	192	178	99	109	136	1511
Zm00001d034487	3	1	2	8	11	65	28	74	31	31	6	15	110	143	52	229	255	119	4	8	12	22	86	28	200	36	47	5	12	9	16	24	151	77	40	240	5	33	21	94	218	158	103	232	218	63	22	30	183	283	207	258	152	105	11	32	49	92	121	364	324	333	245	63	30	92	131	96	473	387	363	953	5	3	6	431	35	53	416	54	188	10	35	22	13	16	273	175	80	270	3	90	29	51	179	23	50	99	500	79	11	14	178	177	126	333	255	211	120	105	69	161	496	228	208	457	464	100	87	295	175	171	181	169	161	602	3	2	6	35	0	8	17	46	28	108	80	147	258	117	247	331	166	1128	10	32	8	43	261	136	67	314	291	14	4	2	146	8	10	25	20	14	2	14	5	88	627	48	150	647	230	123	146	109	116	174	130	170	160	158	4259
Zm00001d034488	154	59	306	447	122	146	182	70	26	6	4	2	41	54	7	164	51	18	4	0	4	1	26	12	96	28	59	0	3	2	15	6	13	10	5	48	36	38	5	277	34	182	127	111	151	150	89	97	143	85	211	165	155	146	21	27	32	40	57	135	339	106	32	40	21	93	77	111	79	71	137	208	12	20	17	414	28	118	515	23	217	19	39	22	28	31	66	81	49	44	47	138	105	145	153	130	11	45	143	73	19	57	193	164	91	386	143	202	25	4	129	283	275	298	466	429	546	55	23	149	7	35	36	35	33	98	78	6	13	250	48	83	122	107	313	10	6	9	142	2	32	17	25	103	1	82	19	8	274	135	30	29	159	244	0	63	343	3	136	46	29	124	16	20	7	71	27	28	22	22	17	2	23	87	413	52	165	32	5	107	1839
Zm00001d034489	30	5	44	118	19	40	47	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	10	1	80	4	60	19	31	24	68	34	47	89	30	115	73	51	70	9	10	16	19	12	43	177	39	12	15	13	39	29	48	24	32	69	71	4	3	3	85	9	21	104	3	53	3	8	3	9	5	24	17	10	15	2	64	27	42	36	33	9	8	35	14	1	10	54	36	17	65	25	34	9	1	58	133	118	131	213	195	214	26	13	78	3	24	15	10	15	42	15	1	1	39	2	6	22	15	84	2	1	14	78	3	17	8	15	45	0	9	3	4	53	17	12	10	50	16	0	3	28	0	4	6	4	3	11	7	1	27	7	10	16	6	8	0	1	11	110	12	16	6	0	25	1845
Zm00001d034491	813	1163	1156	745	1072	1212	976	992	1376	790	608	1061	894	937	1075	1061	953	1198	869	638	1493	672	735	790	849	611	1108	1397	1233	1240	911	1100	1210	1910	1360	1010	1186	1482	1124	1039	1252	750	1175	1502	1457	1184	1363	1068	1080	1365	1130	1274	1242	1252	1199	1364	1039	1222	1317	1261	1382	1345	1043	1246	1021	1122	1374	1243	1202	1326	1149	1454	785	667	744	923	1061	786	813	878	921	1049	862	873	819	760	783	921	870	844	1141	1074	813	983	858	773	680	956	688	995	730	842	870	811	743	915	820	880	454	551	897	917	836	937	992	980	943	1396	680	806	420	716	736	693	742	849	823	323	911	809	437	747	888	855	1011	684	480	880	791	462	602	522	379	965	741	1081	1046	756	816	882	744	945	1142	943	591	979	664	679	887	694	980	991	611	700	710	765	972	666	567	1184	685	671	923	883	815	1087	1019	638	955	966	2663
