Gene_ID	LH38_Z3_2	LH38_Z3_3	LH38_Z3_4	LH39_Z3_1	LH39_Z3_2	LH39_Z3_4	A9_Z3_1	A9_Z3_2	A9_Z3_4	787_Z3_1	787_Z3_2	787_Z3_3	IB014_Z3_1	IB014_Z3_2	IB014_Z3_4	PHN11_Z3_1	PHN11_Z3_2	PHN11_Z3_4	PHJ75_Z3_1	PHJ75_Z3_2	PHJ75_Z3_3	PHM10_Z3_2	PHM10_Z3_3	PHM10_Z3_4	LH205_Z3_1	LH205_Z3_2	LH205_Z3_3	PHW51_Z3_2	PHW51_Z3_3	PHW51_Z3_4	B73_Z3_1	B73_Z3_2	B73_Z3_4	A632_Z3_1	A632_Z3_3	A632_Z3_4	Mo17_Z3_1	Mo17_Z3_3	Mo17_Z3_4	LH51_Z3_1	LH51_Z3_2	LH51_Z3_3	LH52_Z3_1	LH52_Z3_2	LH52_Z3_3	E8501_Z3_1	E8501_Z3_2	E8501_Z3_3	LH93_Z3_2	LH93_Z3_3	LH93_Z3_4	PHJ31_Z3_2	PHJ31_Z3_3	PHJ31_Z3_4	PHW20_Z3_2	PHW20_Z3_3	PHW20_Z3_4	W64A_Z3_2	W64A_Z3_3	W64A_Z3_4	geneLength
Zm00001d029120	1481	953	1743	1882	1614	1692	1757	1189	1394	1563	1252	1124	1549	1295	1219	1285	1226	1240	1585	1483	1099	1390	1249	1232	1515	1051	1082	1254	910	1247	1430	1258	1170	1150	941	1154	1149	1225	995	1339	880	920	1409	951	1057	740	566	1174	1240	1191	1248	973	1175	1257	1005	1283	1108	1022	932	951	11433
Zm00001d029125	0	0	0	7	1	6	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	1438
Zm00001d029126	3594	2212	550	2704	2470	1371	1221	756	1794	2877	677	559	1275	1173	2237	3818	2195	1266	289	118	391	4011	2629	3503	1700	1693	909	1943	2157	977	657	478	1088	806	2983	328	1854	804	746	1059	1815	2375	767	766	1219	418	183	2184	3906	2105	3920	1456	1008	1256	179	703	747	1846	503	769	2052
Zm00001d029129	592	394	620	205	209	240	164	192	238	213	210	163	385	526	496	407	536	503	214	253	254	478	441	365	390	485	531	556	454	419	318	418	379	377	435	407	192	177	149	189	201	176	212	174	151	139	111	218	384	559	432	199	237	184	270	368	255	189	187	193	14321
Zm00001d029134	148	101	255	191	198	335	165	114	142	244	166	139	234	236	240	168	215	322	179	199	232	292	235	259	85	83	125	99	120	122	61	51	93	77	149	125	194	334	273	184	145	225	100	95	219	67	39	163	117	194	172	105	179	132	118	173	150	120	139	106	29905
Zm00001d029135	5	1	0	7	0	0	2	2	3	5	0	2	0	0	0	0	3	0	0	1	2	3	1	0	0	3	3	4	0	0	0	0	0	0	1	1	0	1	1	7	0	1	0	2	0	0	2	0	0	0	1	0	3	0	2	4	1	2	0	0	3079
Zm00001d029137	0	0	0	0	0	0	0	0	0	0	0	0	28	34	20	30	30	26	67	57	4	0	0	0	0	0	0	0	0	0	94	133	159	0	0	0	0	0	0	0	0	0	0	0	0	15	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3855
Zm00001d029140	132	73	120	93	161	133	100	45	103	153	76	70	181	69	94	74	57	59	81	31	30	39	31	39	138	126	120	73	101	88	82	96	94	115	128	73	113	94	71	125	112	81	148	90	112	7	13	42	50	43	65	17	41	29	85	185	128	97	153	98	3335
Zm00001d029142	450	362	742	510	337	409	403	582	667	318	281	209	390	480	569	369	347	527	569	577	467	375	372	364	350	258	329	514	282	408	410	360	427	354	317	273	287	404	278	385	186	297	541	370	374	507	481	566	193	413	347	322	702	523	282	275	201	292	207	375	10517
Zm00001d029143	181	87	175	224	152	167	207	202	268	147	80	116	171	301	242	274	237	283	292	297	130	187	238	236	271	129	163	186	97	159	181	188	289	187	135	161	233	291	163	279	117	166	275	173	186	114	99	187	99	243	264	0	0	0	143	85	79	175	127	242	5888
Zm00001d029151	653	404	651	730	563	638	750	469	938	462	249	337	1170	1466	754	574	951	807	537	393	245	456	491	760	1161	391	1104	381	178	584	221	533	591	1524	406	922	433	1354	805	128	573	285	614	428	660	107	225	407	139	166	222	316	818	648	947	670	375	442	1035	969	4644
Zm00001d029152	16	11	17	7	5	13	1	6	2	0	0	0	6	23	24	18	26	28	21	21	14	24	31	27	0	0	0	0	0	0	0	1	0	5	17	2	0	0	1	0	0	0	0	0	0	1	1	5	7	18	10	5	5	5	4	5	8	4	2	1	6453
Zm00001d029163	0	10	1	96	128	360	73	116	132	371	550	262	170	107	157	33	33	89	23	50	63	56	82	64	0	0	0	0	0	0	1	0	0	0	0	1	32	40	36	67	36	25	62	29	54	174	170	130	13	25	17	0	2	2	0	0	0	0	0	1	1417
Zm00001d029164	121	120	5	35	64	5	58	11	37	61	46	36	49	199	157	203	91	201	535	996	452	134	161	35	195	18	208	133	43	15	59	65	113	261	227	97	58	362	95	19	11	43	144	31	268	170	37	135	7	9	23	14	9	16	116	25	35	54	40	85	1985
Zm00001d029170	2136	2113	2012	1127	1067	1357	910	1226	1375	2381	2172	1473	1493	1957	2036	1431	1517	1582	985	1261	1652	1779	1408	1507	847	1802	885	1267	1041	1083	1087	1354	937	912	1061	655	874	1169	912	1709	1320	1087	1950	1434	1478	885	812	1241	1876	1276	1777	1426	1043	1307	1958	1856	1170	1415	1407	1470	3561
Zm00001d029172	240	266	468	5	10	21	7	6	22	461	433	518	5	3	9	10	9	20	57	81	121	7	7	1	38	46	129	87	100	90	23	24	17	143	41	207	171	112	79	21	119	50	52	55	94	55	83	41	117	74	74	137	190	328	123	130	146	35	93	40	522
Zm00001d029179	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	14	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	7	3	1	0	0	1082
Zm00001d029181	46	23	36	40	37	26	114	64	79	33	36	34	0	0	0	1	0	2	0	1	4	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	41	29	30	23	8	17	26	22	25	13	19	28	0	0	0	5	1	11	0	0	0	16	12	28	5194
Zm00001d029190	32	54	39	23	31	23	31	20	22	23	14	5	25	15	13	35	19	19	92	31	38	25	23	8	37	21	23	42	47	13	21	25	12	12	37	13	31	19	8	34	14	15	1	5	12	15	6	11	17	27	17	83	126	146	30	23	18	11	12	14	3363
Zm00001d029191	234	154	264	274	259	265	195	202	215	279	177	162	172	229	253	214	197	210	210	225	148	212	197	240	149	225	176	249	163	235	132	154	132	91	150	163	152	193	168	246	232	148	177	161	165	95	80	207	136	135	160	93	141	124	30	47	82	174	109	135	21299
Zm00001d029195	552	259	356	396	581	512	390	212	687	1156	339	359	2	0	4	0	1	0	45	104	35	0	1	1	394	30	95	352	194	125	64	650	376	74	138	116	64	91	35	6360	56	129	29	17	97	70	23	80	74	170	1087	167	70	1956	847	137	463	143	161	339	6339
Zm00001d029197	1607	1527	1138	1411	1212	1292	1992	1786	2593	3396	2421	4239	1925	943	1280	1041	741	2528	916	780	961	832	1543	926	1343	1583	2162	1866	1889	1862	1323	1178	1326	1984	1475	1714	1953	1262	1331	2644	1097	918	1659	1257	988	1272	1103	1702	766	453	1356	1419	649	2579	2130	368	1051	1105	397	1312	2675
Zm00001d029199	2	0	0	4	3	2	0	0	0	10	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	1771
Zm00001d029202	270	123	97	195	180	301	200	80	262	162	313	343	281	149	257	177	165	373	285	303	318	305	303	313	221	154	267	268	376	247	80	89	269	242	350	176	260	368	274	115	207	254	80	89	357	124	50	198	264	334	401	175	234	120	201	214	232	173	154	192	597
Zm00001d029205	0	20	5	111	141	143	68	107	125	0	1	2	194	202	120	173	155	171	272	280	245	185	142	106	75	141	124	205	105	113	148	137	97	133	102	73	133	64	71	115	143	108	136	124	79	77	65	112	258	148	130	102	107	101	169	144	118	163	139	79	3135
Zm00001d029209	95	68	172	153	107	103	164	202	203	90	135	122	73	112	113	86	64	106	155	158	89	52	69	91	96	96	120	187	105	123	102	125	96	116	119	137	143	84	77	213	74	78	120	150	91	146	85	216	101	99	102	69	117	165	87	39	50	90	71	144	4454
Zm00001d029214	483	414	771	665	687	988	463	341	458	896	557	554	466	537	579	483	447	603	602	559	347	675	417	451	513	448	509	599	420	525	687	745	484	584	413	579	520	428	391	475	476	425	515	436	492	183	136	427	489	430	489	367	675	628	390	556	365	357	578	376	5571
Zm00001d029218	265	269	130	335	279	161	568	56	190	20	6	28	365	410	850	722	500	479	1049	523	196	453	427	704	388	54	115	78	51	76	21	13	23	131	91	68	197	166	202	88	332	550	57	97	149	67	99	357	182	198	695	6	35	14	34	55	29	179	292	785	1458
Zm00001d029222	0	0	0	0	0	0	2	0	0	0	0	0	4	0	2	3	12	15	3	3	7	14	18	10	3	1	0	0	1	0	3	0	0	0	0	0	0	0	1	0	15	12	1	1	0	9	4	8	23	8	11	0	1	1	0	1	0	21	10	6	765
Zm00001d029223	644	357	549	629	550	606	453	392	465	394	419	358	451	516	451	450	526	554	508	514	419	476	421	447	461	483	546	535	443	457	399	429	439	427	464	421	372	507	352	406	387	402	393	329	363	302	202	482	477	424	416	328	481	435	397	546	337	380	356	392	16733
Zm00001d029232	0	1	1	8	9	8	6	1	6	2	3	8	4	1	24	7	5	23	3	4	6	13	7	4	13	10	17	4	5	25	21	16	17	7	62	19	21	16	17	1	7	1	8	7	19	3	0	7	2	6	2	4	2	6	6	16	24	4	7	3	3027
Zm00001d029233	685	863	548	408	708	1094	196	383	537	54	58	56	332	356	621	288	605	1286	399	640	825	913	925	433	131	967	729	766	762	843	592	932	856	409	785	329	207	301	307	165	524	542	75	123	219	136	116	401	516	452	290	291	300	79	282	1506	835	1391	934	419	456
Zm00001d029234	768	539	752	594	453	650	417	177	282	562	374	325	447	539	393	561	583	650	619	481	529	807	548	685	419	347	328	350	384	518	404	515	457	442	313	362	731	516	481	246	541	494	623	361	565	171	79	468	497	585	511	88	216	159	343	794	646	321	451	208	4443
Zm00001d029238	1814	1659	2191	1996	1796	1989	1691	1370	1941	2463	1548	1361	1848	1747	1843	1501	1421	1631	1419	1651	1371	1603	1053	1469	1253	1535	1029	1465	1054	1235	1002	1249	1089	1219	1087	854	1631	1619	1332	2829	1560	1189	2162	1621	1841	1060	922	2022	2189	2251	2357	1201	994	1430	1410	2134	1196	1835	1676	1688	2712
Zm00001d029243	21	18	27	49	60	64	85	28	111	8	0	3	13	9	53	32	23	15	1	2	1	1	6	3	61	3	2	1	6	2	0	0	0	8	2	3	24	0	4	0	4	0	12	0	6	16	7	22	0	0	3	20	1	11	12	0	1	5	1	17	1974
Zm00001d029246	28	8	19	154	44	22	68	15	61	84	9	112	179	137	265	142	189	190	95	44	23	110	161	187	449	18	83	20	22	39	6	12	64	130	163	123	89	143	65	2	18	43	20	26	33	3	1	26	12	41	176	20	27	11	2	19	6	15	8	20	2610
Zm00001d029247	22	2	10	96	47	7	41	1	4	0	0	2	98	58	60	74	107	63	111	35	9	43	94	77	132	3	24	14	10	22	13	6	21	102	62	46	41	112	38	5	12	30	7	4	11	10	5	28	3	16	37	3	9	8	0	1	0	72	25	47	2667
Zm00001d029257	18	29	24	6	17	34	19	18	59	127	54	56	30	27	61	7	11	25	24	38	86	27	42	44	5	10	17	11	19	30	8	7	26	1	20	7	17	28	50	40	31	29	24	15	30	10	0	29	6	24	14	24	30	32	2	2	7	5	19	10	634
Zm00001d029258	199	141	77	93	146	93	186	72	129	435	43	53	162	91	135	241	256	198	345	246	345	102	192	217	308	162	331	95	252	119	182	105	191	165	324	81	284	147	123	883	165	228	157	118	126	38	44	113	315	172	331	38	58	9	76	122	150	140	115	121	1937
Zm00001d029262	0	0	0	0	0	0	8	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	516
Zm00001d029272	875	538	966	1061	863	998	927	553	750	824	516	546	1037	985	1141	983	775	888	1243	919	864	1020	850	1259	1248	734	870	828	706	745	314	274	391	850	856	726	989	1260	1012	1073	694	724	1001	828	1270	452	328	940	829	891	941	507	663	794	732	1097	654	582	631	692	41535
Zm00001d029274	1975	748	1503	17151	4088	1208	5197	104	319	657	287	1639	6836	2591	10615	3047	2748	2554	9552	2490	1669	7167	6878	6212	10710	946	1988	4318	2862	2703	492	175	991	8087	829	4618	6819	7977	4849	339	5972	5661	3033	1768	3030	825	1590	638	6208	3747	8963	307	488	261	58	364	88	593	1043	450	1490
Zm00001d029275	1	0	9	21	1	6	31	1	16	9	11	13	5	3	25	0	1	5	0	0	0	2	7	0	10	0	1	0	0	1	5	0	0	0	0	1	4	0	1	1	0	0	3	2	0	4	9	1	0	0	0	0	0	5	5	3	3	3	0	1	1404
Zm00001d029279	0	0	9	4	0	1	20	0	4	4	3	11	9	1	3	2	0	5	0	0	1	1	2	0	26	0	1	0	0	3	8	12	7	4	0	6	11	4	0	9	5	0	4	2	1	3	15	0	3	0	0	0	0	5	4	2	1	4	0	1	1395
Zm00001d029280	2	5	25	19	1	8	42	2	13	0	0	1	0	0	3	3	0	4	3	1	0	1	4	1	42	1	1	1	0	5	0	0	0	8	1	7	22	11	2	10	1	1	9	8	1	12	56	3	5	0	0	0	2	24	22	6	1	4	0	6	1373
Zm00001d029281	690	502	809	676	676	758	640	496	606	702	477	376	871	795	667	836	702	563	658	748	538	844	564	646	540	503	419	670	607	590	440	382	397	572	521	324	604	563	491	967	534	435	768	620	750	195	159	451	660	623	626	313	362	307	353	597	287	508	672	425	6423
Zm00001d029285	622	475	554	393	461	345	469	327	334	414	370	301	197	250	161	261	327	202	338	273	121	242	279	238	481	346	371	555	499	466	194	147	266	507	434	292	411	637	539	557	393	415	333	527	1390	140	118	313	471	600	615	175	285	305	292	485	371	296	249	228	5409
Zm00001d029288	112	88	71	607	538	479	605	188	366	87	56	115	588	470	626	616	467	525	834	555	340	418	389	473	688	257	553	356	342	290	47	60	275	596	507	332	40	65	40	263	217	362	24	22	34	74	76	419	280	368	515	59	87	88	95	307	76	121	207	256	2487
Zm00001d029289	529	206	270	360	364	441	351	147	270	89	34	148	1864	1531	1894	1772	1557	1450	683	506	434	1305	1199	1402	1974	1029	1726	1163	1107	1081	5	12	16	1843	1526	1100	21	41	19	476	415	485	31	14	24	140	150	855	1217	1374	1745	252	301	414	23	71	19	313	571	505	2514
Zm00001d029290	496	131	79	357	183	108	101	70	181	192	365	319	2	1	9	19	12	31	50	35	14	36	53	43	256	414	482	455	614	357	125	98	244	535	601	412	752	1479	597	35	280	378	255	333	922	7	5	19	731	697	713	209	256	71	78	267	137	240	132	94	2157
Zm00001d029299	1	0	18	0	0	2	1	0	3	2	5	4	2	4	3	3	1	5	0	1	0	1	2	1	8	1	5	2	0	12	0	0	0	3	1	4	3	1	2	3	3	0	2	1	1	0	0	0	2	0	4	0	0	0	0	1	0	3	0	0	658
Zm00001d029304	280	132	89	170	198	57	65	171	68	15	13	20	17	38	15	24	24	19	49	152	84	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	52	99	56	29	193	131	91	140	78	26	25	24	27	13	15	35	7	7	102	159	24	29	23	8	1000
Zm00001d029305	0	1	0	0	0	0	0	0	0	22	7	10	34	24	22	19	21	10	9	20	19	14	16	6	0	0	0	0	0	0	0	0	0	0	0	0	9	10	6	15	24	9	19	14	23	0	0	0	0	0	0	10	6	23	0	0	0	17	17	27	1331
Zm00001d029307	4	2	6	4	6	9	31	20	18	1215	954	1128	46	60	46	14	31	24	5	7	8	5	3	1	0	0	1	22	8	18	0	0	2	22	32	24	17	12	11	33	18	12	17	23	13	3	13	19	71	59	53	0	3	3	4	0	5	1399	1394	1188	4673
Zm00001d029313	348	277	113	115	158	76	161	24	101	745	159	135	142	306	354	190	168	336	392	421	343	239	398	166	521	202	670	230	370	180	90	37	82	394	741	194	123	202	133	480	98	114	121	108	217	150	105	201	184	144	368	165	118	186	35	108	119	62	116	115	9105
Zm00001d029314	84	34	13	218	146	91	98	12	162	50	25	28	140	146	92	229	280	652	41	34	30	334	274	362	62	19	65	34	14	20	1	1	1	33	31	27	82	45	58	141	20	62	28	25	37	8	10	15	48	21	75	27	7	23	7	6	42	21	9	15	2866
Zm00001d029318	20	17	1	15	26	6	56	0	11	5	2	21	3	2	1	7	5	12	15	21	10	84	106	231	2	4	4	5	3	1	0	0	12	21	30	2	2	33	31	28	1	0	6	1	11	16	15	7	2	20	21	2	0	2	2	2	1	10	15	5	4032
Zm00001d029319	21	14	10	10	8	5	10	0	4	3	3	15	19	13	26	40	13	19	3	3	7	38	56	34	22	7	9	9	8	9	0	5	2	21	27	6	32	22	28	11	12	22	29	22	19	0	0	2	12	15	25	0	0	0	8	4	4	16	22	20	451
Zm00001d029320	19	5	5	12	16	6	21	1	0	11	7	9	13	14	25	36	23	29	39	20	5	35	40	70	46	10	36	13	11	12	4	2	5	48	25	21	56	65	50	11	10	45	8	17	40	0	0	2	3	8	27	0	3	1	5	13	7	2	11	26	936
Zm00001d029321	479	251	269	314	235	137	449	136	270	205	591	637	330	265	434	315	309	348	1223	602	505	258	479	494	827	196	540	156	117	144	227	282	223	517	304	457	760	824	710	254	297	607	582	476	597	45	143	358	60	52	195	65	67	162	187	119	68	106	150	277	2098
Zm00001d029333	1167	501	706	311	326	407	238	283	365	180	103	121	290	538	775	395	488	598	325	431	203	495	642	687	248	255	394	321	408	359	284	446	671	223	318	358	96	106	121	139	75	94	165	108	115	88	57	189	141	185	157	475	570	770	61	102	106	172	168	229	18481
Zm00001d029338	0	0	0	0	0	0	0	0	0	3	12	5	0	0	0	6	2	17	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	10	1	0	0	0	0	0	1	0	5	0	0	0	0	0	0	630
Zm00001d029339	203	165	182	211	184	133	178	172	149	160	126	116	193	259	238	142	187	234	226	213	186	144	117	128	141	150	138	257	205	175	142	93	135	193	168	107	128	156	101	169	172	129	146	156	183	113	79	136	120	146	151	179	201	111	126	130	113	159	175	159	2946
Zm00001d029340	1	1	7	99	55	43	72	204	186	18	15	28	28	40	31	31	14	25	40	64	50	3	6	3	0	2	2	3	3	7	171	103	81	1	1	0	0	0	0	0	0	0	0	2	1	2	1	3	1	3	0	6	5	3	0	0	6	6	2	5	2305
Zm00001d029341	13	10	7	25	19	3	48	10	26	13	16	32	25	31	63	57	6	14	19	9	7	37	43	66	20	7	10	29	13	12	7	6	8	13	2	7	56	38	49	24	9	44	13	22	15	14	18	35	5	4	20	10	7	14	24	18	13	10	2	13	1516
Zm00001d029347	7	8	12	5	8	8	4	7	8	1	1	4	0	4	5	1	2	1	9	5	5	1	2	1	9	3	4	8	8	10	0	2	10	4	3	1	4	7	3	3	3	5	3	4	3	4	3	8	7	4	2	9	6	6	3	0	0	14	4	6	4524
Zm00001d029348	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	3	6	0	0	0	0	0	0	0	0	0	21	30	30	0	0	0	1142
Zm00001d029349	4	3	14	4	17	32	7	9	9	16	36	44	5	1	3	3	5	3	3	10	5	10	11	8	22	33	46	27	20	36	26	16	18	28	6	21	8	79	60	27	11	17	36	8	36	4	13	17	8	23	12	22	15	24	17	16	6	25	35	34	975
Zm00001d029353	1	2	19	1	0	0	0	0	1	1	3	6	3	1	3	0	0	0	2	0	1	0	2	4	4	1	0	0	0	2	1	7	1	2	0	5	1	4	1	3	0	0	0	0	1	2	0	0	0	0	0	5	1	3	0	2	0	8	11	11	8034
Zm00001d029357	2	0	24	9	7	11	0	0	0	18	13	48	38	11	25	23	3	8	4	4	0	9	4	4	0	1	0	0	0	0	56	62	52	0	0	0	35	11	7	21	6	0	3	2	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1536
Zm00001d029360	2	0	1	1	1	1	1	4	4	0	1	4	13	22	11	25	16	19	25	17	10	12	11	3	1	0	0	19	21	25	0	0	0	0	0	0	10	28	16	19	30	21	39	47	29	0	0	2	1	1	0	1044	828	1215	4	1	0	1	0	1	1606
Zm00001d029365	1715	1867	2996	1400	1616	2725	1595	2154	2541	3777	3320	3711	2764	2418	2640	1498	1223	2610	1337	1781	1558	932	1072	1055	1067	1451	2227	2537	1579	2401	2561	2786	1779	2690	1479	2150	1805	1117	1552	3647	1499	893	1800	1375	1707	1849	1669	2297	1118	971	1835	2481	2149	4780	3407	1663	1238	1642	1896	2531	3076
Zm00001d029370	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	20	28	0	0	0	747
Zm00001d029372	32	24	22	32	36	43	39	15	55	19	19	15	25	32	19	15	36	53	58	72	63	19	25	27	32	81	98	74	130	99	55	71	99	58	131	108	33	34	30	7	62	53	8	17	18	4	2	24	35	77	40	5	74	14	8	62	122	19	43	20	4434
Zm00001d029373	26	24	40	45	36	26	8	27	12	36	81	17	34	67	33	118	41	69	55	44	59	52	42	20	40	42	49	40	77	34	55	58	52	49	61	45	30	32	68	66	33	37	42	18	38	14	13	11	13	13	16	33	35	50	40	72	65	24	35	15	4195
Zm00001d029374	0	1	0	0	0	0	0	0	0	36	13	18	0	0	0	0	0	0	20	16	11	0	0	0	8	6	17	17	9	11	4	3	12	7	21	21	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	12	15	11	8	12	8	0	0	0	2694
Zm00001d029378	2208	734	304	1898	2092	347	382	992	381	296	76	128	1783	2424	176	1806	2477	467	1979	2834	1154	1995	802	170	1430	1736	1103	1949	697	394	956	1866	565	1889	755	349	1049	798	358	191	2303	1367	1157	1626	722	659	541	917	1511	683	500	1549	764	140	2008	1654	213	1844	1093	390	6303
Zm00001d029383	99	47	57	126	110	45	56	57	55	119	157	87	46	101	44	138	84	62	69	46	24	114	58	34	44	6	25	26	28	46	20	19	20	35	41	17	267	147	142	83	231	170	100	86	100	21	17	17	37	27	35	10	16	17	23	43	50	21	44	21	2421
Zm00001d029384	0	0	0	8	6	6	9	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	18	43	20	19	14	0	0	0	32	39	22	0	0	0	2	2	1	0	0	0	0	0	0	18	17	36	0	0	0	0	0	0	0	0	0	825
Zm00001d029385	47	27	33	2	4	3	39	29	46	55	48	36	2	0	0	0	0	0	62	66	58	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	66	54	64	57	43	49	67	57	51	22	9	49	64	122	104	2	0	6	32	72	40	37	45	47	3421
Zm00001d029387	18809	13856	13255	14297	16938	15211	10516	11534	16218	4463	4641	7034	8301	9775	10804	7380	21737	19094	20383	25705	28496	25742	26520	10647	12213	24478	31246	8948	8931	9157	16535	17101	12908	12441	11666	14420	11979	20988	15263	1139	10978	15762	4706	3284	9305	3614	2529	6397	8416	10158	9152	8608	16720	7816	5519	15734	13662	19634	16120	8196	2615
Zm00001d029388	165	53	38	18	319	10	11	18	39	63	5	1	3	9	1	127	2	6	206	91	23	1	3	1	6	20	26	3	3	2	50	27	24	0	15	0	9	44	45	72	3	2	91	2	20	1	0	1	37	4	112	27	15	18	356	224	199	271	220	65	1759
Zm00001d029389	364	364	273	234	372	229	214	270	406	264	171	154	184	274	240	219	293	734	183	315	692	351	484	295	75	336	438	358	580	465	393	229	251	228	557	253	107	202	226	212	249	212	92	149	141	36	50	189	253	209	265	202	166	203	76	162	299	343	212	131	1921
Zm00001d029391	1255	624	559	1768	1418	932	1189	236	504	338	153	163	4041	1996	784	800	1153	689	1572	1935	487	3228	1570	1109	1645	455	532	252	289	702	487	494	240	1453	171	204	228	105	136	113	212	112	199	96	91	375	150	524	1219	1230	945	438	639	1046	41	308	126	477	439	452	2328
Zm00001d029392	695	542	1140	607	603	1012	478	486	573	1028	680	570	518	678	797	545	736	644	643	718	682	783	693	592	545	581	775	507	525	440	598	621	552	590	616	887	567	543	538	488	452	425	703	525	561	303	416	545	477	561	516	555	835	1243	417	910	561	598	998	704	7259
Zm00001d029396	11	25	30	15	9	31	11	10	22	61	54	57	38	31	77	39	38	64	38	26	41	34	34	47	18	16	38	23	14	49	10	14	9	11	30	14	43	45	53	57	60	43	43	38	55	9	18	23	8	16	16	59	50	47	48	75	89	24	29	25	2457
Zm00001d029397	1412	1424	547	1535	1986	1323	1844	306	642	2194	835	1405	13582	2925	8595	13445	4955	13009	5580	2802	2461	2619	2870	3570	1427	1529	1875	703	1168	1139	1428	896	793	1435	1116	797	3966	2676	3739	2061	1341	1606	3237	3631	2902	307	735	882	45246	13977	19270	714	500	708	15845	5275	29227	642	512	730	3881
Zm00001d029398	0	1	1	1	0	1	0	0	1	0	0	0	22	21	20	0	1	0	0	0	0	1	0	0	14	31	33	34	28	42	0	0	0	27	22	21	13	19	12	26	31	13	17	24	16	20	8	11	216	265	169	22	26	16	20	27	22	0	1	0	1178
Zm00001d029400	193	62	85	0	0	0	0	0	0	6	0	2	54	126	131	119	116	153	1	0	0	138	161	124	0	0	1	1	2	2	0	0	0	0	1	1	0	0	0	0	0	0	4	7	0	0	0	0	6	25	36	0	0	1	0	0	1	1	0	1	3039
Zm00001d029402	1952	2595	3801	501	986	1178	576	871	1088	724	1153	834	1302	1826	2573	1721	1443	2466	1215	1721	1453	1357	1263	1123	310	1065	749	1263	1256	813	1363	1103	938	387	984	564	297	134	203	1107	439	244	219	257	331	529	362	641	1540	1212	1626	1458	897	1486	364	412	755	915	495	621	2243
Zm00001d029403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17	5	4	16	9	24	2	12	12	0	0	0	6	15	14	0	0	0	3	11	5	0	0	0	3660
Zm00001d029412	0	1	0	3	0	0	0	4	8	6	0	1	0	0	0	2	0	0	3	2	0	5	3	1	2	0	1	4	0	1	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	1	1813
Zm00001d029417	290	229	373	254	325	262	240	389	367	108	206	182	159	373	240	90	50	82	662	1137	756	71	54	39	115	91	108	309	107	155	276	211	127	130	128	134	99	68	74	128	69	64	95	87	79	233	215	281	131	174	110	407	406	366	250	185	177	161	130	169	3848
Zm00001d029419	265	192	396	431	470	519	375	262	318	555	417	234	296	374	462	217	242	256	582	852	594	376	358	535	300	224	320	352	246	368	232	316	249	538	283	592	348	261	282	163	142	262	210	139	273	107	108	203	319	279	367	163	249	375	156	159	150	245	261	217	4254
Zm00001d029438	632	275	83	218	256	124	174	242	408	635	422	276	108	298	1245	509	197	422	314	367	401	342	470	285	269	157	256	343	302	78	149	111	293	92	553	85	177	322	129	443	105	300	95	64	382	145	94	464	582	259	737	571	68	202	75	62	148	222	62	192	753
Zm00001d029441	149	119	95	72	118	68	17	79	103	55	89	67	39	80	222	63	11	52	59	102	49	23	29	18	25	47	52	221	173	133	47	52	130	29	262	51	22	12	16	131	16	11	7	24	50	43	10	97	111	123	198	287	108	286	15	16	49	29	50	65	2186
Zm00001d029443	674	428	752	841	647	787	569	417	458	531	542	379	633	712	551	688	604	657	832	725	420	504	424	618	556	463	649	679	531	572	572	528	616	616	622	455	457	578	514	561	310	387	505	455	523	407	243	588	505	582	560	333	597	555	556	518	405	475	428	400	12108
